id,season,name,first_name,last_name,age,nationality,height,weight,injured,photo,market_value_in_eur,market_value_date,statistics.id,statistics.game_infos.id,statistics.game_infos.appearences,statistics.game_infos.lineups,statistics.game_infos.minutes,statistics.game_infos.position,statistics.game_infos.rating,statistics.game_infos.captain,statistics.duels.id,statistics.duels.total,statistics.duels.won,statistics.fouls.id,statistics.fouls.drawn,statistics.fouls.committed,statistics.cards.id,statistics.cards.yellow,statistics.cards.yellowred,statistics.cards.red,statistics.dribbles.id,statistics.dribbles.attempts,statistics.dribbles.success,statistics.goals.id,statistics.goals.total,statistics.goals.conceded,statistics.goals.assists,statistics.goals.saves,statistics.passes.id,statistics.passes.total,statistics.passes.key,statistics.passes.accuracy,statistics.penalties.id,statistics.penalties.won,statistics.penalties.committed,statistics.penalties.scored,statistics.penalties.missed,statistics.penalties.saved,statistics.shots.id,statistics.shots.total,statistics.shots.on,statistics.substitutes.id,statistics.substitutes.in,statistics.substitutes.out,statistics.substitutes.bench,statistics.tackles.id,statistics.tackles.total,statistics.tackles.blocks,statistics.teams.id,statistics.teams.team_id,statistics.teams.name,statistics.teams.logo
7578,2022,G. Mensah,Gideon,Mensah,25,Ghana,178 cm,70 kg,False,https://media-4.api-sports.io/football/players/7578.png,2500000,2022-05-30,1933,1939,26,26,2263,Defender,6.858,False,1942,267,145,1942,18,29,1945,5,0,0,1944,54,26,1935,0,0,0,0,1935,1150,25,35,1935,0,0,0,0,0,1935,4,1,1934,0,2,2,1935,80,9,2018,108,Auxerre,https://media-4.api-sports.io/football/teams/108.png
7722,2022,S. Kalajdzic,Saša,Kalajdžić,26,Austria,200 cm,93 kg,False,https://media-4.api-sports.io/football/players/7722.png,25000000,2022-06-09,733,739,1,1,46,Attacker,6.3,False,742,1,1,742,1,0,745,0,0,0,744,0,0,735,0,0,0,0,735,4,0,2,735,0,0,0,0,0,735,1,0,734,0,1,0,735,0,0,818,39,Wolves,https://media-4.api-sports.io/football/teams/39.png
8451,2022,Aurélio Buta,Aurélio Gabriel Ulineia,Buta,26,Portugal,172 cm,66 kg,False,https://media-4.api-sports.io/football/players/8451.png,3000000,2022-01-06,2505,2511,18,15,1324,Defender,6.818,False,2514,161,70,2514,14,28,2517,3,0,0,2516,21,9,2507,3,0,2,0,2507,481,18,21,2507,0,0,0,0,0,2507,6,4,2506,3,8,4,2507,31,1,2590,169,Eintracht Frankfurt,https://media-4.api-sports.io/football/teams/169.png
8474,2022,T. De Smet,Thibault,De Smet,25,Belgium,183 cm,65 kg,False,https://media-4.api-sports.io/football/players/8474.png,650000,2022-01-06,1532,1538,22,20,1762,Defender,6.671,False,1541,143,69,1541,9,25,1544,2,0,0,1543,13,5,1534,0,0,1,0,1534,882,12,31,1534,0,0,0,0,0,1534,0,0,1533,2,6,6,1534,24,5,1617,93,Reims,https://media-4.api-sports.io/football/teams/93.png
8478,2022,A. Souquet,Arnaud,Souquet,31,France,179 cm,72 kg,False,https://media-4.api-sports.io/football/players/8478.png,2500000,2022-05-30,2055,2061,12,3,354,Defender,6.558,False,2064,65,40,2064,7,7,2067,1,0,0,2066,6,2,2057,0,0,0,0,2057,107,3,6,2057,0,0,0,0,0,2057,0,0,2056,9,3,14,2057,22,3,2140,82,Montpellier,https://media-4.api-sports.io/football/teams/82.png
8492,2022,A. Sørloth,Alexander,Sørloth,28,Norway,195 cm,90 kg,False,https://media-4.api-sports.io/football/players/8492.png,10000000,2022-06-03,2705,2711,1,0,5,Attacker,6.3,False,2714,2,0,2714,0,1,2717,1,0,0,2716,1,0,2707,0,0,0,0,2707,2,0,2,2707,0,0,0,0,0,2707,0,0,2706,1,0,2,2707,0,0,2790,173,RB Leipzig,https://media-4.api-sports.io/football/teams/173.png
8500,2022,W. Endo,Wataru,Endo,30,Japan,178 cm,77 kg,False,https://media-4.api-sports.io/football/players/8500.png,8000000,2022-06-09,2241,2247,33,33,2925,Midfielder,6.974,False,2250,455,238,2250,60,43,2253,3,0,0,2252,52,29,2243,5,0,4,0,2243,1562,49,35,2243,0,0,0,0,0,2243,38,17,2242,0,3,0,2243,71,6,2326,172,VfB Stuttgart,https://media-4.api-sports.io/football/teams/172.png
8553,2022,M. Busi,Maxime,Busi,24,Belgium,182 cm,78 kg,False,https://media-4.api-sports.io/football/players/8553.png,3500000,2022-05-30,1533,1539,21,11,1039,Defender,6.537,False,1542,117,48,1542,6,19,1545,4,0,0,1544,21,7,1535,0,0,1,0,1535,481,7,17,1535,0,0,0,0,0,1535,2,0,1534,10,7,19,1535,21,6,1618,93,Reims,https://media-4.api-sports.io/football/teams/93.png
8598,2022,T. Awoniyi,Taiwo Micheal,Awoniyi,26,Nigeria,183 cm,84 kg,False,https://media-4.api-sports.io/football/players/8598.png,20000000,2022-06-09,568,574,27,17,1411,Attacker,6.715,False,577,188,61,577,19,24,580,2,0,0,579,17,5,570,10,0,1,0,570,219,10,5,570,0,0,0,0,0,570,32,15,569,10,17,12,570,17,4,653,65,Nottingham Forest,https://media-4.api-sports.io/football/teams/65.png
8683,2022,I. Cardona,Irvin Charly Jose,Cardona,26,France,185 cm,76 kg,False,https://media-4.api-sports.io/football/players/8683.png,3000000,2022-09-19,1498,1504,10,1,225,Attacker,6.47,False,1507,28,9,1507,2,5,1510,0,0,0,1509,4,1,1500,0,0,0,0,1500,56,3,3,1500,0,0,0,0,0,1500,4,2,1499,9,1,13,1500,2,0,1583,106,Stade Brestois 29,https://media-4.api-sports.io/football/teams/106.png
9994,2022,Jean Lucas,Jean Lucas,de Souza Oliveira,25,Brazil,181 cm,78 kg,False,https://media-4.api-sports.io/football/players/9994.png,8000000,2022-05-30,2036,2042,6,3,289,Midfielder,6.833,False,2045,44,23,2045,4,4,2048,0,0,0,2047,12,9,2038,0,0,0,0,2038,152,3,22,2038,0,0,0,0,0,2038,5,3,2037,3,1,9,2038,9,1,2121,91,Monaco,https://media-4.api-sports.io/football/teams/91.png
10122,2022,Renan Lodi,Renan Augusto,Lodi dos Santos,25,Brazil,173 cm,68 kg,False,https://media-4.api-sports.io/football/players/10122.png,30000000,2022-06-03,1012,1018,28,26,2222,Defender,6.575,False,1021,235,126,1021,42,29,1024,7,0,0,1023,28,14,1014,0,0,1,0,1014,668,13,17,1014,0,0,0,0,0,1014,8,0,1013,2,10,4,1014,52,6,1097,65,Nottingham Forest,https://media-4.api-sports.io/football/teams/65.png
11421,2022,G. Suazo,Gabriel Alonso,Suazo Urbina,26,Chile,178 cm,72 kg,False,https://media-4.api-sports.io/football/players/11421.png,1700000,2022-06-16,2075,2081,18,14,1257,Defender,6.671,False,2084,158,80,2084,11,18,2087,1,0,0,2086,33,22,2077,0,0,1,0,2077,716,11,35,2077,0,0,0,0,0,2077,2,0,2076,4,2,4,2077,38,5,2160,96,Toulouse,https://media-4.api-sports.io/football/teams/96.png
13489,2022,J. Durán,Jhon Jader,Durán Palacio,20,Colombia,185 cm,73 kg,False,https://media-4.api-sports.io/football/players/13489.png,2000000,2022-08-18,1155,1161,12,0,124,Attacker,6.47,False,1164,38,13,1164,3,9,1167,1,0,0,1166,2,1,1157,0,0,0,0,1157,26,1,1,1157,0,0,0,0,0,1157,5,2,1156,12,0,17,1157,2,0,1240,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png
14344,2022,A. Palaversa,Ante,Palaversa,23,Croatia,187 cm,77 kg,False,https://media-4.api-sports.io/football/players/14344.png,2000000,2022-01-06,1810,1816,2,0,29,Midfielder,7.3,False,1819,1,1,1819,0,0,1822,0,0,0,1821,0,0,1812,1,0,0,0,1812,15,2,7,1812,0,0,0,0,0,1812,1,1,1811,2,0,13,1812,1,0,1895,110,Estac Troyes,https://media-4.api-sports.io/football/teams/110.png
15592,2022,J. Stage,Jens,Dalsgaard Stage,27,Denmark,187 cm,81 kg,False,https://media-4.api-sports.io/football/players/15592.png,3500000,2022-06-20,2385,2391,32,21,1856,Midfielder,6.577,False,2394,234,114,2394,19,32,2397,5,0,0,2396,14,9,2387,3,0,3,0,2387,603,17,12,2387,0,0,0,0,0,2387,16,7,2386,11,14,12,2387,34,11,2470,162,Werder Bremen,https://media-4.api-sports.io/football/teams/162.png
15745,2022,M. Roerslev,Mads,Roerslev Rasmussen,24,Denmark,184 cm,77 kg,False,https://media-4.api-sports.io/football/players/15745.png,2500000,2022-06-15,772,778,20,12,1102,Defender,6.658,False,781,79,36,781,3,4,784,0,0,0,783,6,3,774,0,0,0,0,774,263,8,9,774,0,0,0,0,0,774,3,1,773,8,2,23,774,22,5,857,55,Brentford,https://media-4.api-sports.io/football/teams/55.png
15799,2022,F. Onyeka,Ogochukwu Frank,Onyeka,25,Nigeria,183 cm,70 kg,False,https://media-4.api-sports.io/football/players/15799.png,9000000,2022-06-15,748,754,21,8,843,Midfielder,6.581,False,757,126,63,757,26,15,760,0,0,0,759,21,10,750,0,0,2,0,750,253,7,9,750,0,0,0,0,0,750,7,4,749,13,8,19,750,20,3,833,55,Brentford,https://media-4.api-sports.io/football/teams/55.png
15874,2022,A. Jung,Anthony,Jung,32,Germany,186 cm,83 kg,False,https://media-4.api-sports.io/football/players/15874.png,1000000,2022-06-16,2401,2407,34,32,2637,Defender,6.732,False,2410,221,117,2410,24,23,2413,2,0,0,2412,22,11,2403,2,0,5,0,2403,1164,22,26,2403,0,0,0,0,0,2403,11,6,2402,2,21,2,2403,45,6,2486,162,Werder Bremen,https://media-4.api-sports.io/football/teams/162.png
15884,2022,J. Lindstrøm,Jesper Grænge,Lindstrøm,23,Denmark,182 cm,66 kg,False,https://media-4.api-sports.io/football/players/15884.png,17000000,2022-06-09,2285,2291,27,22,1696,Midfielder,6.756,False,2294,219,78,2294,19,19,2297,2,0,0,2296,79,27,2287,7,0,2,0,2287,458,19,11,2287,0,0,0,0,0,2287,30,19,2286,5,20,5,2287,26,3,2370,169,Eintracht Frankfurt,https://media-4.api-sports.io/football/teams/169.png
15901,2022,M. Pedersen,Mads Giersing Valentin,Pedersen,27,Denmark,174 cm,72 kg,False,https://media-4.api-sports.io/football/players/15901.png,2000000,2022-06-09,2419,2425,28,20,1839,Defender,6.689,False,2428,179,89,2428,23,23,2431,6,0,0,2430,35,15,2421,0,0,0,0,2421,486,15,12,2421,0,0,0,0,0,2421,2,0,2420,8,8,9,2421,44,9,2504,170,FC Augsburg,https://media-4.api-sports.io/football/teams/170.png
15908,2022,M. Damsgaard,Mikkel,Krogh Damsgaard,23,Denmark,180 cm,66 kg,False,https://media-4.api-sports.io/football/players/15908.png,15000000,2022-06-07,749,755,26,9,980,Midfielder,6.623,False,758,122,61,758,11,13,761,4,0,0,760,18,9,751,0,0,0,0,751,371,11,10,751,0,0,0,0,0,751,9,6,750,17,9,26,751,31,2,834,55,Brentford,https://media-4.api-sports.io/football/teams/55.png
16063,2022,F. Winther,Frederik Franck,Winther,22,Denmark,186 cm,78 kg,False,https://media-4.api-sports.io/football/players/16063.png,1000000,2022-06-09,2420,2426,1,1,90,Defender,6.7,False,2429,13,8,2429,0,0,2432,0,0,0,2431,0,0,2422,0,0,1,0,2422,35,1,22,2422,0,0,0,0,0,2422,0,0,2421,0,0,7,2422,2,1,2505,170,FC Augsburg,https://media-4.api-sports.io/football/teams/170.png
16171,2022,A. Bruus,Andreas,Bruus,24,Denmark,184 cm,71 kg,False,https://media-4.api-sports.io/football/players/16171.png,2000000,2022-06-20,1811,1817,27,18,1625,Defender,6.496,False,1820,98,39,1820,7,11,1823,2,0,0,1822,34,16,1813,0,0,2,0,1813,469,21,12,1813,0,0,0,0,0,1813,10,3,1812,9,8,13,1813,13,2,1896,110,Estac Troyes,https://media-4.api-sports.io/football/teams/110.png
17365,2022,H. Toffolo,Harry Stefano,Toffolo,28,England,183 cm,71 kg,False,https://media-4.api-sports.io/football/players/17365.png,3500000,2022-09-15,672,678,19,9,933,Defender,6.589,False,681,75,38,681,5,10,684,2,0,0,683,8,3,674,0,0,0,0,674,291,5,11,674,0,0,0,0,0,674,5,2,673,10,3,20,674,17,8,757,65,Nottingham Forest,https://media-4.api-sports.io/football/teams/65.png
17448,2022,J. Smith,Jordan Clifford,Smith,29,England,,,False,https://media-4.api-sports.io/football/players/17448.png,300000,2022-05-13,607,613,0,0,0,Goalkeeper,0.0,False,616,0,0,616,0,0,619,0,0,0,618,0,0,609,0,0,0,0,609,0,0,0,609,0,0,0,0,0,609,0,0,608,0,0,2,609,0,0,692,65,Nottingham Forest,https://media-4.api-sports.io/football/teams/65.png
17772,2022,C. Goode,Charles James,Goode,28,England,196 cm,89 kg,False,https://media-4.api-sports.io/football/players/17772.png,900000,2022-05-13,773,779,0,0,0,Defender,0.0,False,782,0,0,782,0,0,785,0,0,0,784,0,0,775,0,0,0,0,775,0,0,0,775,0,0,0,0,0,775,0,0,774,0,0,1,775,0,0,858,55,Brentford,https://media-4.api-sports.io/football/teams/55.png
18739,2022,W. Boly,Willy-Arnaud,Zobo Boly,32,Côte d'Ivoire,195 cm,92 kg,False,https://media-4.api-sports.io/football/players/18739.png,6000000,2022-06-15,673,679,11,9,687,Defender,6.82,False,682,106,68,682,10,10,685,2,0,0,684,2,2,675,0,0,2,0,675,514,2,38,675,0,0,0,0,0,675,2,2,674,2,4,14,675,26,8,758,65,Nottingham Forest,https://media-4.api-sports.io/football/teams/65.png
18742,2022,M. Doherty,Matthew James,Doherty,31,Republic of Ireland,185 cm,80 kg,False,https://media-4.api-sports.io/football/players/18742.png,12000000,2022-06-15,751,757,12,7,667,Defender,6.964,False,760,77,45,760,4,11,763,0,0,0,762,9,5,753,1,0,0,0,753,329,6,22,753,0,0,0,0,0,753,6,2,752,5,5,14,753,16,6,836,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png
18745,2022,Rúben Vinagre,Rúben Gonçalo Silva,Nascimento Vinagre,24,Portugal,174 cm,71 kg,False,https://media-4.api-sports.io/football/players/18745.png,5000000,2022-05-31,1131,1137,2,0,24,Defender,6.55,False,1140,9,6,1140,3,0,1143,0,0,0,1142,1,1,1133,0,0,0,0,1133,18,0,6,1133,0,0,0,0,0,1133,0,0,1132,2,0,21,1133,2,0,1216,45,Everton,https://media-4.api-sports.io/football/teams/45.png
18751,2022,Ivan Cavaleiro,,,30,,,,False,https://media-4.api-sports.io/football/players/18751.png,3000000,2022-05-13,405,411,0,0,0,Attacker,0.0,False,414,0,0,414,0,0,417,0,0,0,416,0,0,407,0,0,0,0,407,0,0,0,407,0,0,0,0,0,407,0,0,406,0,0,0,407,0,0,490,36,Fulham,https://media-4.api-sports.io/football/teams/36.png
18752,2022,Hélder Costa,Hélder Wander,Sousa de Azevedo e Costa,29,Angola,178 cm,79 kg,False,https://media-4.api-sports.io/football/players/18752.png,5000000,2022-06-03,1050,1056,0,0,0,Attacker,0.0,False,1059,0,0,1059,0,0,1062,0,0,0,1061,0,0,1052,0,0,0,0,1052,0,0,0,1052,0,0,0,0,0,1052,0,0,1051,0,0,0,1052,0,0,1135,63,Leeds,https://media-4.api-sports.io/football/teams/63.png
18758,2022,S. Coleman,Séamus,Coleman,35,Republic of Ireland,177 cm,67 kg,False,https://media-4.api-sports.io/football/players/18758.png,3000000,2022-06-15,696,702,23,20,1663,Defender,6.757,False,705,147,90,705,21,10,708,1,0,0,707,31,16,698,1,0,0,0,698,603,4,19,698,0,0,0,0,0,698,4,2,697,3,11,10,698,35,7,781,45,Everton,https://media-4.api-sports.io/football/teams/45.png
18760,2022,J. Kenny,Jonjoe,Kenny,26,England,176 cm,67 kg,False,https://media-4.api-sports.io/football/players/18760.png,4000000,2022-06-15,2601,2607,29,25,2243,Defender,6.71,False,2610,170,90,2610,6,29,2613,3,0,0,2612,19,12,2603,0,0,1,0,2603,912,18,23,2603,0,0,0,0,0,2603,6,1,2602,4,3,8,2603,47,9,2686,159,Hertha Berlin,https://media-4.api-sports.io/football/teams/159.png
18762,2022,T. Davies,Thomas,Davies,25,England,180 cm,70 kg,False,https://media-4.api-sports.io/football/players/18762.png,18000000,2022-06-15,959,965,19,4,528,Midfielder,6.472,False,968,66,30,968,6,10,971,3,0,0,970,5,2,961,0,0,0,0,961,231,2,10,961,0,0,0,0,0,961,7,2,960,15,3,30,961,15,1,1044,45,Everton,https://media-4.api-sports.io/football/teams/45.png
18764,2022,M. Schneiderlin,Morgan Fernand Gérard,Schneiderlin,34,France,181 cm,75 kg,False,https://media-4.api-sports.io/football/players/18764.png,3500000,2022-05-30,1793,1799,0,0,0,Midfielder,0.0,False,1802,0,0,1802,0,0,1805,0,0,0,1804,0,0,1795,0,0,0,0,1795,0,0,0,1795,0,0,0,0,0,1795,0,0,1794,0,0,0,1795,0,0,1878,84,Nice,https://media-4.api-sports.io/football/teams/84.png
18765,2022,André Gomes,André Filipe,Tavares Gomes,30,Portugal,188 cm,84 kg,False,https://media-4.api-sports.io/football/players/18765.png,18000000,2022-06-15,697,703,0,0,0,Midfielder,0.0,False,706,0,0,706,0,0,709,0,0,0,708,0,0,699,0,0,0,0,699,0,0,0,699,0,0,0,0,0,699,0,0,698,0,0,1,699,0,0,782,45,Everton,https://media-4.api-sports.io/football/teams/45.png
18766,2022,D. Calvert-Lewin,Dominic Nathaniel,Calvert-Lewin,26,England,187 cm,71 kg,False,https://media-4.api-sports.io/football/players/18766.png,40000000,2022-06-15,1132,1138,17,15,1174,Attacker,6.759,False,1141,219,98,1141,14,22,1144,3,0,0,1143,24,14,1134,2,0,1,0,1134,215,9,7,1134,0,0,1,0,0,1134,25,10,1133,2,11,2,1134,4,1,1217,45,Everton,https://media-4.api-sports.io/football/teams/45.png
18767,2022,A. Lookman,Ademola Lookman Olajade,Alade Aylola Lookman,26,Nigeria,174 cm,71 kg,False,https://media-4.api-sports.io/football/players/18767.png,10000000,2022-06-15,2286,2292,0,0,0,Attacker,0.0,False,2295,0,0,2295,0,0,2298,0,0,0,2297,0,0,2288,0,0,0,0,2288,0,0,0,2288,0,0,0,0,0,2288,0,0,2287,0,0,0,2288,0,0,2371,173,RB Leipzig,https://media-4.api-sports.io/football/teams/173.png
18769,2022,T. Walcott,Theo James,Walcott,34,England,176 cm,68 kg,False,https://media-4.api-sports.io/football/players/18769.png,1800000,2022-06-15,554,560,20,13,1134,Attacker,6.545,False,563,99,44,563,10,7,566,1,0,0,565,22,12,556,2,0,2,0,556,240,15,8,556,0,0,0,0,0,556,15,8,555,7,11,16,556,13,1,639,41,Southampton,https://media-4.api-sports.io/football/teams/41.png
18771,2022,Ricardo Pereira,Ricardo Domingos,Barbosa Pereira,30,Portugal,175 cm,70 kg,False,https://media-4.api-sports.io/football/players/18771.png,20000000,2022-06-15,1092,1098,10,5,451,Defender,6.544,False,1101,54,25,1101,4,4,1104,2,0,0,1103,6,5,1094,1,0,1,0,1094,254,7,20,1094,0,0,0,0,0,1094,1,1,1093,5,2,7,1094,11,2,1177,46,Leicester,https://media-4.api-sports.io/football/teams/46.png
18772,2022,J. Evans,Jonathan Grant,Evans,35,Northern Ireland,188 cm,77 kg,False,https://media-4.api-sports.io/football/players/18772.png,4000000,2022-06-15,1156,1162,13,12,1052,Defender,6.785,False,1165,71,46,1165,7,9,1168,1,0,0,1167,0,0,1158,0,0,0,0,1158,787,1,53,1158,0,0,0,0,0,1158,1,1,1157,1,2,4,1158,13,11,1241,46,Leicester,https://media-4.api-sports.io/football/teams/46.png
18776,2022,Ç. Söyüncü,Çağlar,Söyüncü,27,Türkiye,185 cm,82 kg,False,https://media-4.api-sports.io/football/players/18776.png,40000000,2022-06-15,1255,1261,7,6,529,Defender,6.929,False,1264,69,43,1264,4,7,1267,2,0,0,1266,1,1,1257,1,0,0,0,1257,306,1,40,1257,0,0,0,0,0,1257,4,2,1256,1,1,16,1257,14,8,1340,46,Leicester,https://media-4.api-sports.io/football/teams/46.png
18777,2022,M. Albrighton,Marc Kevin,Albrighton,34,England,175 cm,74 kg,False,https://media-4.api-sports.io/football/players/18777.png,2500000,2022-06-15,1093,1099,6,1,233,Midfielder,6.867,False,1102,19,8,1102,2,2,1105,0,0,0,1104,1,1,1095,1,0,0,0,1095,113,6,13,1095,0,0,0,0,0,1095,2,1,1094,5,1,18,1095,4,2,1178,46,Leicester,https://media-4.api-sports.io/football/teams/46.png
18779,2022,H. Choudhury,Hamza,Dewan Choudhury,26,England,178 cm,64 kg,False,https://media-4.api-sports.io/football/players/18779.png,4000000,2022-06-15,1094,1100,0,0,0,Midfielder,0.0,False,1103,0,0,1103,0,0,1106,0,0,0,1105,0,0,1096,0,0,0,0,1096,0,0,0,1096,0,0,0,0,0,1096,0,0,1095,0,0,0,1096,0,0,1179,46,Leicester,https://media-4.api-sports.io/football/teams/46.png
18781,2022,D. Gray,Demarai Ramelle,Gray,27,Jamaica,180 cm,74 kg,False,https://media-4.api-sports.io/football/players/18781.png,22000000,2022-06-15,1178,1184,33,27,2512,Attacker,6.855,False,1187,317,128,1187,51,24,1190,3,0,0,1189,73,31,1180,4,0,1,0,1180,658,37,16,1180,0,0,2,0,0,1180,39,24,1179,6,11,11,1180,33,3,1263,45,Everton,https://media-4.api-sports.io/football/teams/45.png
18785,2022,N. Mendy,Nampalys,Mendy,31,Senegal,167 cm,73 kg,False,https://media-4.api-sports.io/football/players/18785.png,4000000,2022-06-15,1157,1163,19,7,749,Midfielder,6.735,False,1166,59,34,1166,10,9,1169,1,0,0,1168,10,7,1159,1,0,0,0,1159,409,2,20,1159,0,0,0,0,0,1159,2,1,1158,12,5,26,1159,13,4,1242,46,Leicester,https://media-4.api-sports.io/football/teams/46.png
18786,2022,W. Ndidi,Onyinye Wilfred,Ndidi,27,Nigeria,183 cm,74 kg,False,https://media-4.api-sports.io/football/players/18786.png,60000000,2022-06-15,1095,1101,27,19,1682,Midfielder,6.769,False,1104,197,109,1104,14,29,1107,4,0,0,1106,13,9,1097,0,0,0,0,1097,894,3,27,1097,0,0,0,0,0,1097,5,2,1096,8,11,12,1097,61,14,1180,46,Leicester,https://media-4.api-sports.io/football/teams/46.png
18806,2022,W. Hughes,William James,Hughes,28,England,185 cm,74 kg,False,https://media-4.api-sports.io/football/players/18806.png,6000000,2022-06-15,713,719,27,7,828,Midfielder,6.642,False,722,97,44,722,7,19,725,4,0,0,724,7,3,715,1,0,1,0,715,357,6,11,715,0,0,0,0,0,715,4,4,714,20,6,26,715,29,7,798,52,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png
18812,2022,Adrián,Adrián,San Miguel del Castillo,36,Spain,190 cm,80 kg,False,https://media-4.api-sports.io/football/players/18812.png,1000000,2022-06-15,960,966,0,0,0,Goalkeeper,0.0,False,969,0,0,969,0,0,972,0,0,0,971,0,0,962,0,0,0,0,962,0,0,0,962,0,0,0,0,0,962,0,0,961,0,0,12,962,0,0,1045,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png
18813,2022,A. Cresswell,Aaron William,Cresswell,34,England,170 cm,66 kg,False,https://media-4.api-sports.io/football/players/18813.png,3000000,2022-06-15,816,822,28,24,2235,Defender,6.87,False,825,125,60,825,9,9,828,3,0,0,827,6,2,818,0,0,1,0,818,1120,40,33,818,0,0,0,0,0,818,3,1,817,4,4,12,818,21,11,901,48,West Ham,https://media-4.api-sports.io/football/teams/48.png
18815,2022,R. Fredericks,Ryan,Marlowe Fredericks,31,England,181 cm,74 kg,False,https://media-4.api-sports.io/football/players/18815.png,1500000,2022-06-15,379,385,13,5,555,Defender,6.316,False,388,33,10,388,1,3,391,1,0,0,390,6,1,381,0,0,0,0,381,167,1,13,381,0,0,0,0,0,381,0,0,380,8,4,10,381,3,2,464,35,Bournemouth,https://media-4.api-sports.io/football/teams/35.png
18817,2022,A. Ogbonna,Angelo,Obinze Ogbonna,35,Italy,191 cm,86 kg,False,https://media-4.api-sports.io/football/players/18817.png,1200000,2022-06-15,817,823,16,13,1236,Defender,6.725,False,826,80,50,826,4,2,829,0,0,0,828,0,0,819,0,0,0,0,819,415,3,20,819,0,0,0,0,0,819,3,0,818,3,2,22,819,11,7,902,48,West Ham,https://media-4.api-sports.io/football/teams/48.png
18819,2022,M. Antonio,Michail Gregory,Antonio,33,Jamaica,180 cm,82 kg,False,https://media-4.api-sports.io/football/players/18819.png,10000000,2022-06-15,792,798,33,21,1836,Attacker,6.678,False,801,328,134,801,44,28,804,2,0,0,803,55,26,794,5,0,3,0,794,304,15,5,794,0,0,0,0,0,794,28,13,793,12,19,13,794,14,5,877,48,West Ham,https://media-4.api-sports.io/football/teams/48.png
18820,2022,C. Coventry,Conor James,Coventry,23,Republic of Ireland,177 cm,65 kg,False,https://media-4.api-sports.io/football/players/18820.png,500000,2022-06-15,793,799,1,0,0,Midfielder,0.0,False,802,0,0,802,0,0,805,0,0,0,804,0,0,795,0,0,0,0,795,0,0,0,795,0,0,0,0,0,795,0,0,794,1,0,11,795,0,0,878,48,West Ham,https://media-4.api-sports.io/football/teams/48.png
18823,2022,B. Johnson,Benjamin Anthony,Johnson,23,England,175 cm,67 kg,False,https://media-4.api-sports.io/football/players/18823.png,9000000,2022-06-15,818,824,17,9,859,Defender,6.593,False,827,80,49,827,5,3,830,0,0,0,829,14,8,820,0,0,0,0,820,456,3,22,820,0,0,0,0,0,820,2,1,819,8,1,18,820,20,4,903,48,West Ham,https://media-4.api-sports.io/football/teams/48.png
18826,2022,Mark Noble,Mark,Noble,35,England,180 cm,70 kg,False,https://media-4.api-sports.io/football/players/18826.png,1000000,2022-06-15,452,458,0,0,0,Midfielder,0.0,False,461,0,0,461,0,0,464,0,0,0,463,0,0,454,0,0,0,0,454,0,0,0,454,0,0,0,0,0,454,0,0,453,0,0,0,454,0,0,537,48,West Ham,https://media-4.api-sports.io/football/teams/48.png
18842,2022,M. Sakho,Mamadou,Sakho,33,France,187 cm,83 kg,False,https://media-4.api-sports.io/football/players/18842.png,4500000,2022-05-30,1711,1717,15,7,762,Defender,6.543,False,1720,57,34,1720,4,4,1723,2,0,0,1722,0,0,1713,1,0,0,0,1713,437,1,29,1713,0,0,0,0,0,1713,3,2,1712,8,6,25,1713,8,9,1796,82,Montpellier,https://media-4.api-sports.io/football/teams/82.png
18843,2022,J. Schlupp,Jeffrey,Schlupp,31,Ghana,178 cm,72 kg,False,https://media-4.api-sports.io/football/players/18843.png,8000000,2022-06-15,714,720,34,30,2546,Midfielder,6.679,False,723,314,153,723,33,51,726,7,0,0,725,47,28,716,3,0,1,0,716,854,18,18,716,0,0,0,0,0,716,19,9,715,4,19,4,716,66,8,799,52,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png
18847,2022,J. Ward,Joel Edward Philip,Ward,34,England,188 cm,83 kg,False,https://media-4.api-sports.io/football/players/18847.png,2000000,2022-06-15,735,741,28,24,2254,Defender,6.779,False,744,215,126,744,11,29,747,6,0,0,746,8,7,737,1,0,0,0,737,1002,9,27,737,0,0,0,0,0,737,3,2,736,4,2,11,737,50,16,820,52,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png
18849,2022,J. McArthur,James,McFarlane McArthur,36,Scotland,178 cm,75 kg,False,https://media-4.api-sports.io/football/players/18849.png,1200000,2022-06-15,529,535,4,0,51,Midfielder,6.475,False,538,6,3,538,1,0,541,0,0,0,540,1,1,531,0,0,0,0,531,52,0,10,531,0,0,0,0,0,531,0,0,530,4,0,12,531,1,1,614,52,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png
18853,2022,J. Riedewald,Jaïro Jocquim,Riedewald,27,Netherlands,182 cm,79 kg,False,https://media-4.api-sports.io/football/players/18853.png,5000000,2022-06-15,715,721,6,0,58,Midfielder,6.45,False,724,8,5,724,1,2,727,0,0,0,726,0,0,717,0,0,0,0,717,41,0,16,717,0,0,0,0,0,717,1,0,716,6,0,30,717,2,0,800,52,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png
