,id,injured,market_value_in_eur,statistics.id,statistics.game_infos.id,statistics.game_infos.appearences,statistics.game_infos.lineups,statistics.game_infos.minutes,statistics.game_infos.rating,statistics.game_infos.captain,statistics.duels.id,statistics.duels.total,statistics.duels.won,statistics.fouls.id,statistics.fouls.drawn,statistics.fouls.committed,statistics.cards.id,statistics.cards.yellow,statistics.cards.yellowred,statistics.cards.red,statistics.dribbles.id,statistics.dribbles.attempts,statistics.dribbles.success,statistics.goals.id,statistics.goals.total,statistics.goals.conceded,statistics.goals.assists,statistics.goals.saves,statistics.passes.id,statistics.passes.total,statistics.passes.key,statistics.passes.accuracy,statistics.penalties.id,statistics.penalties.won,statistics.penalties.committed,statistics.penalties.scored,statistics.penalties.missed,statistics.penalties.saved,statistics.shots.id,statistics.shots.total,statistics.shots.on,statistics.substitutes.id,statistics.substitutes.in,statistics.substitutes.out,statistics.substitutes.bench,statistics.tackles.id,statistics.tackles.total,statistics.tackles.blocks,statistics.teams.id
477,1911.0,False,25000000.0,3245.0,3251.0,19.0,11.0,1163.0,6.721,False,3254.0,406.0,202.0,3254.0,48.0,30.0,3257.0,7.0,0.0,0.0,3256.0,120.0,50.0,3247.0,4.0,0.0,0.0,0.0,3247.0,796.0,26.0,32.0,3247.0,0.0,0.0,6.0,0.0,0.0,3247.0,48.0,18.0,3246.0,8.0,5.0,11.0,3247.0,44.0,4.0,3330.0
478,1912.0,False,4000000.0,2032.0,2038.0,24.0,9.0,828.0,7.052,False,2041.0,78.0,44.0,2041.0,18.0,5.0,2044.0,0.0,0.0,0.0,2043.0,29.0,17.0,2034.0,4.0,0.0,3.0,0.0,2034.0,440.0,29.0,15.0,2034.0,0.0,0.0,1.0,0.0,0.0,2034.0,20.0,8.0,2033.0,15.0,8.0,23.0,2034.0,5.0,0.0,2117.0
479,1914.0,False,10000000.0,991.0,997.0,2.0,0.0,9.0,6.7,False,1000.0,5.0,4.0,1000.0,2.0,0.0,1003.0,0.0,0.0,0.0,1002.0,0.0,0.0,993.0,0.0,0.0,0.0,0.0,993.0,7.0,0.0,2.0,993.0,0.0,0.0,0.0,0.0,0.0,993.0,0.0,0.0,992.0,2.0,0.0,13.0,993.0,2.0,0.0,1076.0
485,1938.0,False,28000000.0,1615.0,1621.0,20.0,13.0,1229.0,6.895,False,1624.0,167.0,76.0,1624.0,18.0,27.0,1627.0,4.0,0.0,0.0,1626.0,34.0,25.0,1617.0,1.0,0.0,1.0,0.0,1617.0,455.0,16.0,19.0,1617.0,0.0,0.0,0.0,0.0,0.0,1617.0,26.0,7.0,1616.0,7.0,10.0,7.0,1617.0,19.0,1.0,1700.0
488,1960.0,False,2000000.0,1650.0,1656.0,25.0,14.0,1182.0,6.568,False,1659.0,140.0,53.0,1659.0,11.0,38.0,1662.0,5.0,0.0,0.0,1661.0,6.0,5.0,1652.0,0.0,0.0,1.0,0.0,1652.0,576.0,5.0,20.0,1652.0,0.0,0.0,0.0,0.0,0.0,1652.0,2.0,0.0,1651.0,11.0,12.0,18.0,1652.0,28.0,5.0,1735.0
496,2049.0,False,2000000.0,1972.0,1978.0,7.0,4.0,421.0,6.614,False,1981.0,36.0,20.0,1981.0,3.0,4.0,1984.0,2.0,0.0,0.0,1983.0,2.0,1.0,1974.0,0.0,0.0,0.0,0.0,1974.0,189.0,1.0,23.0,1974.0,0.0,0.0,0.0,0.0,0.0,1974.0,2.0,0.0,1973.0,3.0,0.0,7.0,1974.0,10.0,3.0,2057.0
497,2051.0,False,1800000.0,1633.0,1639.0,25.0,19.0,1458.0,6.764,False,1642.0,186.0,104.0,1642.0,22.0,24.0,1645.0,3.0,0.0,0.0,1644.0,26.0,15.0,1635.0,1.0,0.0,0.0,0.0,1635.0,828.0,9.0,29.0,1635.0,0.0,0.0,0.0,0.0,0.0,1635.0,5.0,2.0,1634.0,6.0,17.0,6.0,1635.0,52.0,1.0,1718.0
498,2053.0,False,2500000.0,3041.0,3047.0,29.0,20.0,1625.0,6.679,False,3050.0,197.0,78.0,3050.0,25.0,38.0,3053.0,10.0,1.0,0.0,3052.0,30.0,15.0,3043.0,2.0,0.0,1.0,0.0,3043.0,942.0,18.0,27.0,3043.0,0.0,0.0,0.0,0.0,0.0,3043.0,18.0,10.0,3042.0,9.0,17.0,16.0,3043.0,27.0,4.0,3126.0
500,2056.0,False,9605037.546933668,61.0,65.0,39.0,18.0,1862.0,6.755,False,68.0,146.0,60.0,68.0,25.0,10.0,68.0,4.0,0.0,0.0,68.0,26.0,10.0,63.0,10.0,0.0,4.0,0.0,63.0,742.0,35.0,47.0,63.0,0.0,0.0,0.0,0.0,0.0,63.0,40.0,23.0,62.0,21.0,10.0,30.0,63.0,21.0,2.0,146.0
501,2056.0,False,9605037.546933668,40.0,44.0,2.0,0.0,20.0,7.088,False,47.0,60.0,25.0,47.0,13.0,4.0,47.0,1.0,0.0,0.0,47.0,9.0,3.0,42.0,1.0,0.0,1.0,0.0,42.0,147.0,11.0,24.0,42.0,0.0,0.0,1.0,0.0,0.0,42.0,5.0,5.0,41.0,2.0,0.0,2.0,42.0,7.0,0.0,125.0
502,2056.0,False,22000000.0,731.0,737.0,13.0,9.0,768.0,6.585,False,740.0,81.0,25.0,740.0,8.0,13.0,743.0,3.0,0.0,0.0,742.0,11.0,2.0,733.0,1.0,0.0,0.0,0.0,733.0,314.0,11.0,18.0,733.0,0.0,0.0,0.0,0.0,0.0,733.0,13.0,5.0,732.0,4.0,7.0,9.0,733.0,12.0,0.0,816.0
514,2204.0,False,12000000.0,1554.0,1560.0,34.0,33.0,2919.0,7.171,False,1563.0,491.0,276.0,1563.0,39.0,57.0,1566.0,12.0,0.0,0.0,1565.0,32.0,18.0,1556.0,1.0,0.0,1.0,0.0,1556.0,2298.0,21.0,57.0,1556.0,0.0,0.0,0.0,0.0,0.0,1556.0,13.0,4.0,1555.0,1.0,5.0,1.0,1556.0,128.0,8.0,1639.0
515,2205.0,False,800000.0,1375.0,1381.0,0.0,0.0,0.0,0.0,False,1384.0,0.0,0.0,1384.0,0.0,0.0,1387.0,0.0,0.0,0.0,1386.0,0.0,0.0,1377.0,0.0,0.0,0.0,0.0,1377.0,0.0,0.0,0.0,1377.0,0.0,0.0,0.0,0.0,0.0,1377.0,0.0,0.0,1376.0,0.0,0.0,0.0,1377.0,0.0,0.0,1460.0
516,2206.0,False,18000000.0,1691.0,1697.0,37.0,37.0,3084.0,7.432,False,1700.0,226.0,83.0,1700.0,14.0,35.0,1703.0,5.0,1.0,0.0,1702.0,31.0,14.0,1693.0,7.0,0.0,10.0,0.0,1693.0,1725.0,100.0,37.0,1693.0,0.0,0.0,2.0,0.0,0.0,1693.0,50.0,21.0,1692.0,0.0,20.0,0.0,1693.0,45.0,3.0,1776.0
517,2207.0,False,55000000.0,3506.0,3512.0,37.0,21.0,2003.0,6.854,False,3515.0,338.0,196.0,3515.0,69.0,39.0,3518.0,6.0,0.0,0.0,3517.0,62.0,37.0,3508.0,0.0,0.0,1.0,0.0,3508.0,1417.0,24.0,34.0,3508.0,0.0,0.0,0.0,0.0,0.0,3508.0,11.0,3.0,3507.0,16.0,10.0,16.0,3508.0,68.0,5.0,3591.0
518,2208.0,False,1000000.0,2982.0,2988.0,21.0,6.0,708.0,6.65,False,2991.0,87.0,40.0,2991.0,13.0,21.0,2994.0,7.0,0.0,0.0,2993.0,5.0,3.0,2984.0,0.0,0.0,0.0,0.0,2984.0,319.0,12.0,11.0,2984.0,0.0,0.0,0.0,0.0,0.0,2984.0,3.0,2.0,2983.0,15.0,5.0,28.0,2984.0,21.0,1.0,3067.0
520,2214.0,False,3000000.0,1751.0,1757.0,27.0,16.0,1428.0,7.042,False,1760.0,233.0,109.0,1760.0,24.0,19.0,1763.0,2.0,0.0,0.0,1762.0,60.0,28.0,1753.0,6.0,0.0,6.0,0.0,1753.0,548.0,36.0,15.0,1753.0,0.0,0.0,5.0,0.0,0.0,1753.0,27.0,16.0,1752.0,11.0,17.0,11.0,1753.0,39.0,1.0,1836.0
531,2287.0,False,12000000.0,958.0,964.0,0.0,0.0,0.0,0.0,False,967.0,0.0,0.0,967.0,0.0,0.0,970.0,0.0,0.0,0.0,969.0,0.0,0.0,960.0,0.0,0.0,0.0,0.0,960.0,0.0,0.0,0.0,960.0,0.0,0.0,0.0,0.0,0.0,960.0,0.0,0.0,959.0,0.0,0.0,0.0,960.0,0.0,0.0,1043.0
532,2289.0,False,40000000.0,1296.0,1302.0,32.0,24.0,2135.0,6.821,False,1305.0,186.0,98.0,1305.0,36.0,12.0,1308.0,4.0,0.0,0.0,1307.0,16.0,6.0,1298.0,2.0,0.0,2.0,0.0,1298.0,1464.0,10.0,90.0,1298.0,0.0,0.0,0.0,0.0,0.0,1298.0,8.0,0.0,1297.0,8.0,10.0,15.0,1298.0,36.0,4.0,1381.0
533,2290.0,False,40000000.0,1174.0,1180.0,7.0,6.0,520.0,7.3,False,1183.0,54.0,32.0,1183.0,2.0,5.0,1186.0,1.0,0.0,0.0,1185.0,16.0,12.0,1176.0,0.0,0.0,1.0,0.0,1176.0,325.0,13.0,38.0,1176.0,0.0,0.0,0.0,0.0,0.0,1176.0,5.0,1.0,1175.0,1.0,3.0,2.0,1176.0,16.0,0.0,1259.0
534,2292.0,False,20000000.0,1252.0,1258.0,25.0,19.0,1543.0,6.737,False,1261.0,198.0,108.0,1261.0,34.0,10.0,1264.0,1.0,0.0,0.0,1263.0,49.0,27.0,1254.0,0.0,0.0,1.0,0.0,1254.0,851.0,16.0,30.0,1254.0,0.0,0.0,0.0,0.0,0.0,1254.0,4.0,2.0,1253.0,6.0,13.0,12.0,1254.0,25.0,2.0,1337.0
538,2383.0,False,2000000.0,2667.0,2673.0,2.0,0.0,38.0,6.8,False,2676.0,7.0,4.0,2676.0,1.0,0.0,2679.0,0.0,0.0,0.0,2678.0,2.0,2.0,2669.0,0.0,0.0,0.0,0.0,2669.0,17.0,2.0,6.0,2669.0,0.0,0.0,0.0,0.0,0.0,2669.0,1.0,0.0,2668.0,2.0,0.0,8.0,2669.0,0.0,0.0,2752.0
540,2433.0,False,10000000.0,3165.0,3171.0,28.0,16.0,1448.0,6.644,False,3174.0,174.0,95.0,3174.0,14.0,28.0,3177.0,7.0,1.0,0.0,3176.0,15.0,9.0,3167.0,0.0,0.0,0.0,0.0,3167.0,756.0,9.0,24.0,3167.0,0.0,0.0,0.0,0.0,0.0,3167.0,10.0,3.0,3166.0,12.0,10.0,17.0,3167.0,47.0,11.0,3250.0
542,2449.0,False,14000000.0,2928.0,2934.0,20.0,12.0,966.0,6.74,False,2937.0,177.0,77.0,2937.0,22.0,34.0,2940.0,4.0,0.0,0.0,2939.0,19.0,11.0,2930.0,2.0,0.0,2.0,0.0,2930.0,396.0,11.0,16.0,2930.0,0.0,0.0,0.0,0.0,0.0,2930.0,21.0,8.0,2929.0,8.0,10.0,9.0,2930.0,27.0,1.0,3013.0
549,2473.0,False,12000000.0,1152.0,1158.0,10.0,2.0,245.0,6.567,False,1161.0,16.0,6.0,1161.0,2.0,1.0,1164.0,0.0,0.0,0.0,1163.0,1.0,1.0,1154.0,1.0,0.0,0.0,0.0,1154.0,173.0,1.0,14.0,1154.0,0.0,0.0,0.0,0.0,0.0,1154.0,1.0,1.0,1153.0,8.0,1.0,36.0,1154.0,2.0,0.0,1237.0
550,2476.0,False,25000.0,3389.0,3395.0,34.0,33.0,2877.0,7.088,False,3398.0,409.0,245.0,3398.0,64.0,45.0,3401.0,8.0,0.0,0.0,3400.0,30.0,22.0,3391.0,1.0,0.0,0.0,0.0,3391.0,1671.0,11.0,43.0,3391.0,0.0,0.0,0.0,0.0,0.0,3391.0,17.0,6.0,3390.0,1.0,6.0,2.0,3391.0,115.0,14.0,3474.0
555,2490.0,False,15000000.0,377.0,383.0,37.0,37.0,3256.0,6.895,False,386.0,284.0,158.0,386.0,33.0,37.0,389.0,7.0,0.0,0.0,388.0,22.0,13.0,379.0,5.0,0.0,0.0,0.0,379.0,1588.0,18.0,35.0,379.0,0.0,0.0,0.0,0.0,0.0,379.0,32.0,12.0,378.0,0.0,4.0,0.0,379.0,50.0,15.0,462.0
556,2507.0,False,16000000.0,314.0,320.0,41.0,34.0,2970.0,6.866,False,323.0,262.0,130.0,323.0,38.0,24.0,326.0,2.0,0.0,0.0,325.0,75.0,35.0,316.0,11.0,0.0,4.0,0.0,316.0,1091.0,38.0,58.0,316.0,0.0,0.0,0.0,0.0,0.0,316.0,52.0,26.0,315.0,7.0,28.0,8.0,316.0,50.0,2.0,399.0
559,2577.0,False,3200000.0,2725.0,2731.0,13.0,12.0,965.0,6.592,False,2734.0,79.0,44.0,2734.0,9.0,12.0,2737.0,5.0,0.0,0.0,2736.0,7.0,5.0,2727.0,0.0,0.0,0.0,0.0,2727.0,273.0,7.0,15.0,2727.0,0.0,0.0,0.0,0.0,0.0,2727.0,2.0,0.0,2726.0,1.0,5.0,2.0,2727.0,21.0,4.0,2810.0
561,2601.0,False,22000000.0,2668.0,2674.0,32.0,25.0,2270.0,6.945,False,2677.0,251.0,110.0,2677.0,26.0,40.0,2680.0,3.0,0.0,0.0,2679.0,34.0,15.0,2670.0,9.0,0.0,6.0,0.0,2670.0,1177.0,34.0,31.0,2670.0,0.0,0.0,3.0,0.0,0.0,2670.0,32.0,15.0,2669.0,7.0,12.0,8.0,2670.0,52.0,2.0,2753.0
568,2676.0,False,40000000.0,157.0,163.0,42.0,38.0,3523.0,7.175,False,166.0,298.0,158.0,166.0,18.0,43.0,168.0,14.0,0.0,0.0,167.0,32.0,21.0,159.0,6.0,0.0,1.0,0.0,159.0,2367.0,36.0,150.0,159.0,0.0,0.0,3.0,0.0,0.0,159.0,54.0,17.0,158.0,4.0,6.0,4.0,159.0,91.0,22.0,242.0
569,2677.0,False,1500000.0,1189.0,1195.0,31.0,20.0,1784.0,6.883,False,1198.0,174.0,82.0,1198.0,15.0,31.0,1201.0,3.0,0.0,0.0,1200.0,15.0,8.0,1191.0,0.0,0.0,2.0,0.0,1191.0,991.0,36.0,27.0,1191.0,0.0,0.0,0.0,0.0,0.0,1191.0,10.0,3.0,1190.0,11.0,14.0,13.0,1191.0,51.0,6.0,1274.0
579,2734.0,False,18000000.0,378.0,384.0,38.0,36.0,2966.0,6.839,False,387.0,331.0,183.0,387.0,37.0,32.0,390.0,5.0,0.0,0.0,389.0,42.0,26.0,380.0,7.0,0.0,1.0,0.0,380.0,1074.0,27.0,73.0,380.0,0.0,0.0,0.0,0.0,0.0,380.0,28.0,18.0,379.0,2.0,23.0,2.0,380.0,66.0,8.0,463.0
580,2735.0,False,40000000.0,628.0,634.0,35.0,35.0,3133.0,7.14,False,637.0,281.0,150.0,637.0,36.0,38.0,640.0,5.0,0.0,0.0,639.0,42.0,30.0,630.0,4.0,0.0,5.0,0.0,630.0,2256.0,30.0,57.0,630.0,0.0,0.0,0.0,0.0,0.0,630.0,24.0,9.0,629.0,0.0,2.0,0.0,630.0,57.0,17.0,713.0
582,2755.0,False,1800000.0,3125.0,3131.0,5.0,1.0,162.0,6.5,False,3134.0,18.0,8.0,3134.0,3.0,0.0,3137.0,0.0,0.0,0.0,3136.0,4.0,2.0,3127.0,0.0,0.0,0.0,0.0,3127.0,44.0,1.0,6.0,3127.0,0.0,0.0,0.0,0.0,0.0,3127.0,2.0,1.0,3126.0,4.0,1.0,12.0,3127.0,2.0,1.0,3210.0
583,2762.0,False,15000000.0,2283.0,2289.0,6.0,3.0,271.0,6.633,False,2292.0,26.0,10.0,2292.0,3.0,2.0,2295.0,0.0,0.0,0.0,2294.0,7.0,5.0,2285.0,0.0,0.0,1.0,0.0,2285.0,130.0,5.0,16.0,2285.0,0.0,0.0,0.0,0.0,0.0,2285.0,2.0,1.0,2284.0,3.0,3.0,9.0,2285.0,2.0,0.0,2368.0
589,2807.0,False,20000000.0,1011.0,1017.0,28.0,24.0,2165.0,6.632,False,1020.0,166.0,87.0,1020.0,12.0,24.0,1023.0,4.0,0.0,0.0,1022.0,10.0,6.0,1013.0,0.0,0.0,0.0,0.0,1013.0,828.0,12.0,23.0,1013.0,0.0,0.0,0.0,0.0,0.0,1013.0,5.0,1.0,1012.0,4.0,8.0,12.0,1013.0,43.0,9.0,1096.0
590,2809.0,False,2000000.0,2704.0,2710.0,0.0,0.0,0.0,0.0,False,2713.0,0.0,0.0,2713.0,0.0,0.0,2716.0,0.0,0.0,0.0,2715.0,0.0,0.0,2706.0,0.0,0.0,0.0,0.0,2706.0,0.0,0.0,0.0,2706.0,0.0,0.0,0.0,0.0,0.0,2706.0,0.0,0.0,2705.0,0.0,0.0,0.0,2706.0,0.0,0.0,2789.0
591,2810.0,False,27000000.0,993.0,999.0,7.0,5.0,413.0,6.557,False,1002.0,41.0,16.0,1002.0,2.0,5.0,1005.0,0.0,0.0,0.0,1004.0,8.0,5.0,995.0,0.0,0.0,0.0,0.0,995.0,179.0,1.0,22.0,995.0,0.0,0.0,0.0,0.0,0.0,995.0,1.0,0.0,994.0,2.0,4.0,11.0,995.0,9.0,1.0,1078.0
601,2917.0,False,8000000.0,2461.0,2467.0,31.0,27.0,2456.0,6.843,False,2470.0,261.0,138.0,2470.0,21.0,31.0,2473.0,6.0,0.0,0.0,2472.0,14.0,9.0,2463.0,1.0,0.0,2.0,0.0,2463.0,848.0,24.0,21.0,2463.0,0.0,0.0,0.0,0.0,0.0,2463.0,10.0,4.0,2462.0,4.0,10.0,5.0,2463.0,51.0,8.0,2546.0
605,2922.0,False,28000000.0,892.0,898.0,24.0,9.0,901.0,6.589,False,901.0,112.0,64.0,901.0,2.0,2.0,904.0,0.0,0.0,0.0,903.0,8.0,4.0,894.0,0.0,0.0,0.0,0.0,894.0,562.0,10.0,26.0,894.0,0.0,0.0,0.0,0.0,0.0,894.0,2.0,0.0,893.0,15.0,5.0,23.0,894.0,38.0,8.0,977.0
606,2923.0,False,40000000.0,3110.0,3116.0,35.0,26.0,2326.0,6.843,False,3119.0,266.0,118.0,3119.0,21.0,24.0,3122.0,2.0,0.0,0.0,3121.0,110.0,58.0,3112.0,7.0,0.0,3.0,0.0,3112.0,913.0,47.0,22.0,3112.0,0.0,0.0,1.0,0.0,0.0,3112.0,41.0,22.0,3111.0,9.0,19.0,10.0,3112.0,34.0,1.0,3195.0
607,2924.0,False,12000000.0,3231.0,3237.0,2.0,1.0,47.0,6.7,False,3240.0,12.0,6.0,3240.0,2.0,1.0,3243.0,0.0,0.0,0.0,3242.0,7.0,4.0,3233.0,0.0,0.0,0.0,0.0,3233.0,22.0,0.0,7.0,3233.0,0.0,0.0,0.0,0.0,0.0,3233.0,0.0,0.0,3232.0,1.0,1.0,13.0,3233.0,0.0,0.0,3316.0
608,2925.0,False,13000000.0,1090.0,1096.0,22.0,6.0,639.0,6.562,False,1099.0,69.0,27.0,1099.0,8.0,9.0,1102.0,1.0,0.0,0.0,1101.0,13.0,6.0,1092.0,1.0,0.0,0.0,0.0,1092.0,248.0,3.0,8.0,1092.0,0.0,0.0,0.0,0.0,0.0,1092.0,3.0,2.0,1091.0,16.0,6.0,28.0,1092.0,12.0,2.0,1175.0
609,2926.0,False,55000000.0,893.0,899.0,31.0,27.0,2351.0,7.052,False,902.0,240.0,140.0,902.0,25.0,33.0,905.0,4.0,0.0,0.0,904.0,28.0,23.0,895.0,3.0,0.0,2.0,0.0,895.0,1557.0,30.0,41.0,895.0,0.0,0.0,1.0,1.0,0.0,895.0,17.0,10.0,894.0,4.0,11.0,4.0,895.0,66.0,8.0,978.0
618,2937.0,False,80000000.0,1298.0,1304.0,37.0,36.0,3272.0,7.186,False,1307.0,278.0,162.0,1307.0,11.0,23.0,1310.0,5.0,0.0,0.0,1309.0,58.0,35.0,1300.0,4.0,0.0,2.0,0.0,1300.0,2083.0,37.0,49.0,1300.0,0.0,0.0,0.0,1.0,0.0,1300.0,26.0,9.0,1299.0,1.0,0.0,1.0,1300.0,79.0,15.0,1383.0
619,2938.0,False,32000000.0,815.0,821.0,38.0,38.0,3373.0,7.263,False,824.0,293.0,135.0,824.0,19.0,34.0,827.0,6.0,0.0,0.0,826.0,19.0,7.0,817.0,9.0,0.0,4.0,0.0,817.0,1920.0,76.0,43.0,817.0,0.0,0.0,2.0,2.0,0.0,817.0,33.0,20.0,816.0,0.0,2.0,0.0,817.0,65.0,10.0,900.0
621,2955.0,False,1500000.0,2033.0,2039.0,34.0,23.0,2035.0,6.953,False,2042.0,230.0,121.0,2042.0,36.0,25.0,2045.0,4.0,0.0,0.0,2044.0,45.0,24.0,2035.0,7.0,0.0,3.0,0.0,2035.0,650.0,38.0,14.0,2035.0,0.0,0.0,0.0,0.0,0.0,2035.0,39.0,23.0,2034.0,11.0,18.0,12.0,2035.0,49.0,2.0,2118.0
623,2990.0,False,9605037.546933668,62.0,66.0,47.0,32.0,2548.0,6.94,False,69.0,360.0,201.0,69.0,33.0,55.0,69.0,7.0,1.0,1.0,69.0,57.0,41.0,64.0,3.0,0.0,2.0,0.0,64.0,2265.0,19.0,125.0,64.0,0.0,0.0,0.0,0.0,0.0,64.0,15.0,7.0,63.0,15.0,18.0,20.0,64.0,97.0,11.0,147.0
624,2990.0,False,9605037.546933668,41.0,45.0,38.0,27.0,2360.0,6.963,False,48.0,262.0,134.0,48.0,23.0,48.0,48.0,5.0,0.0,0.0,48.0,36.0,26.0,43.0,4.0,0.0,1.0,0.0,43.0,1589.0,16.0,75.0,43.0,0.0,0.0,0.0,0.0,0.0,43.0,18.0,9.0,42.0,11.0,16.0,14.0,43.0,74.0,5.0,126.0
625,2990.0,False,10000000.0,695.0,701.0,33.0,32.0,2594.0,6.897,False,704.0,310.0,191.0,704.0,50.0,43.0,707.0,7.0,0.0,0.0,706.0,26.0,17.0,697.0,0.0,0.0,1.0,0.0,697.0,1207.0,12.0,30.0,697.0,0.0,0.0,0.0,0.0,0.0,697.0,13.0,6.0,696.0,1.0,18.0,1.0,697.0,97.0,12.0,780.0
626,2991.0,False,4000000.0,671.0,677.0,21.0,10.0,879.0,6.686,False,680.0,108.0,65.0,680.0,12.0,22.0,683.0,3.0,0.0,0.0,682.0,6.0,5.0,673.0,1.0,0.0,0.0,0.0,673.0,245.0,7.0,8.0,673.0,0.0,0.0,0.0,0.0,0.0,673.0,5.0,5.0,672.0,11.0,9.0,12.0,673.0,30.0,2.0,756.0
627,2996.0,False,2000000.0,1349.0,1355.0,27.0,11.0,1054.0,6.519,False,1358.0,118.0,44.0,1358.0,6.0,14.0,1361.0,3.0,0.0,0.0,1360.0,32.0,15.0,1351.0,1.0,0.0,2.0,0.0,1351.0,457.0,15.0,14.0,1351.0,0.0,0.0,0.0,0.0,0.0,1351.0,6.0,1.0,1350.0,16.0,9.0,26.0,1351.0,19.0,0.0,1434.0
630,3007.0,False,8000000.0,1510.0,1516.0,37.0,31.0,2838.0,7.186,False,1519.0,243.0,120.0,1519.0,18.0,35.0,1522.0,4.0,0.0,0.0,1521.0,28.0,13.0,1512.0,5.0,0.0,3.0,0.0,1512.0,1330.0,69.0,29.0,1512.0,0.0,0.0,3.0,0.0,0.0,1512.0,18.0,9.0,1511.0,6.0,13.0,6.0,1512.0,77.0,6.0,1595.0
631,3008.0,False,3000000.0,1253.0,1259.0,14.0,0.0,266.0,6.429,False,1262.0,41.0,18.0,1262.0,3.0,10.0,1265.0,2.0,0.0,0.0,1264.0,6.0,2.0,1255.0,0.0,0.0,0.0,0.0,1255.0,136.0,5.0,7.0,1255.0,0.0,0.0,0.0,0.0,0.0,1255.0,2.0,1.0,1254.0,14.0,0.0,16.0,1255.0,12.0,0.0,1338.0
632,3080.0,False,5000000.0,1531.0,1537.0,34.0,31.0,2707.0,6.935,False,1540.0,346.0,174.0,1540.0,38.0,64.0,1543.0,6.0,0.0,0.0,1542.0,39.0,20.0,1533.0,7.0,0.0,3.0,0.0,1533.0,862.0,32.0,19.0,1533.0,0.0,0.0,0.0,0.0,0.0,1533.0,55.0,24.0,1532.0,3.0,10.0,3.0,1533.0,58.0,11.0,1616.0
636,3177.0,False,900000.0,1891.0,1897.0,17.0,9.0,808.0,6.324,False,1900.0,131.0,64.0,1900.0,15.0,13.0,1903.0,1.0,0.0,0.0,1902.0,48.0,26.0,1893.0,0.0,0.0,0.0,0.0,1893.0,230.0,4.0,9.0,1893.0,0.0,0.0,0.0,0.0,0.0,1893.0,6.0,2.0,1892.0,8.0,8.0,11.0,1893.0,21.0,0.0,1976.0
641,3339.0,False,22000000.0,711.0,717.0,34.0,34.0,2786.0,7.0,False,720.0,248.0,135.0,720.0,13.0,38.0,723.0,10.0,1.0,0.0,722.0,21.0,15.0,713.0,0.0,0.0,3.0,0.0,713.0,1239.0,26.0,30.0,713.0,0.0,0.0,0.0,0.0,0.0,713.0,24.0,7.0,712.0,0.0,17.0,1.0,713.0,77.0,13.0,796.0
647,4399.0,False,6000000.0,1597.0,1603.0,27.0,22.0,1880.0,7.07,False,1606.0,243.0,139.0,1606.0,36.0,30.0,1609.0,5.0,0.0,0.0,1608.0,61.0,29.0,1599.0,1.0,0.0,2.0,0.0,1599.0,1201.0,23.0,39.0,1599.0,0.0,0.0,0.0,0.0,0.0,1599.0,16.0,9.0,1598.0,5.0,11.0,7.0,1599.0,65.0,5.0,1682.0
649,5795.0,False,2000000.0,2562.0,2568.0,0.0,0.0,0.0,0.0,False,2571.0,0.0,0.0,2571.0,0.0,0.0,2574.0,0.0,0.0,0.0,2573.0,0.0,0.0,2564.0,0.0,0.0,0.0,0.0,2564.0,0.0,0.0,0.0,2564.0,0.0,0.0,0.0,0.0,0.0,2564.0,0.0,0.0,2563.0,0.0,0.0,1.0,2564.0,0.0,0.0,2647.0
650,5921.0,False,2500000.0,2951.0,2957.0,12.0,3.0,257.0,6.48,False,2960.0,46.0,19.0,2960.0,4.0,9.0,2963.0,1.0,0.0,0.0,2962.0,4.0,1.0,2953.0,0.0,0.0,1.0,0.0,2953.0,119.0,4.0,9.0,2953.0,0.0,0.0,0.0,0.0,0.0,2953.0,2.0,0.0,2952.0,9.0,3.0,28.0,2953.0,10.0,0.0,3036.0
652,5996.0,False,6500000.0,771.0,777.0,18.0,18.0,1551.0,7.161,False,780.0,172.0,91.0,780.0,22.0,11.0,783.0,3.0,0.0,0.0,782.0,30.0,17.0,773.0,0.0,0.0,2.0,0.0,773.0,1421.0,20.0,70.0,773.0,0.0,0.0,0.0,0.0,0.0,773.0,13.0,3.0,772.0,0.0,4.0,0.0,773.0,45.0,2.0,856.0
653,6002.0,False,15000000.0,2670.0,2676.0,25.0,19.0,1655.0,7.048,False,2679.0,204.0,122.0,2679.0,40.0,23.0,2682.0,4.0,0.0,0.0,2681.0,15.0,10.0,2672.0,4.0,0.0,2.0,0.0,2672.0,1186.0,15.0,40.0,2672.0,0.0,0.0,3.0,0.0,0.0,2672.0,15.0,7.0,2671.0,6.0,8.0,7.0,2672.0,59.0,2.0,2755.0
657,6065.0,False,4000000.0,3146.0,3152.0,37.0,34.0,2860.0,7.157,False,3155.0,339.0,186.0,3155.0,88.0,33.0,3158.0,7.0,0.0,0.0,3157.0,57.0,27.0,3148.0,2.0,0.0,7.0,0.0,3148.0,1211.0,53.0,27.0,3148.0,0.0,0.0,0.0,0.0,0.0,3148.0,26.0,7.0,3147.0,3.0,22.0,3.0,3148.0,50.0,7.0,3231.0
663,6716.0,False,16000000.0,938.0,944.0,35.0,31.0,2886.0,7.194,False,947.0,331.0,191.0,947.0,57.0,35.0,950.0,8.0,0.0,0.0,949.0,60.0,39.0,940.0,10.0,0.0,2.0,0.0,940.0,1803.0,47.0,44.0,940.0,0.0,0.0,6.0,0.0,0.0,940.0,66.0,34.0,939.0,4.0,4.0,4.0,940.0,70.0,2.0,1023.0
