,id,injured,statistics.id,statistics.game_infos.id,statistics.game_infos.appearences,statistics.game_infos.lineups,statistics.game_infos.minutes,statistics.game_infos.rating,statistics.game_infos.captain,statistics.duels.id,statistics.duels.total,statistics.duels.won,statistics.fouls.id,statistics.fouls.drawn,statistics.fouls.committed,statistics.cards.id,statistics.cards.yellow,statistics.cards.yellowred,statistics.cards.red,statistics.dribbles.id,statistics.dribbles.attempts,statistics.dribbles.success,statistics.goals.id,statistics.goals.total,statistics.goals.conceded,statistics.goals.assists,statistics.goals.saves,statistics.passes.id,statistics.passes.total,statistics.passes.key,statistics.passes.accuracy,statistics.penalties.id,statistics.penalties.won,statistics.penalties.committed,statistics.penalties.scored,statistics.penalties.missed,statistics.penalties.saved,statistics.shots.id,statistics.shots.total,statistics.shots.on,statistics.substitutes.id,statistics.substitutes.in,statistics.substitutes.out,statistics.substitutes.bench,statistics.tackles.id,statistics.tackles.total,statistics.tackles.blocks,statistics.teams.id
360,1851.0,False,1372.0,1378.0,0.0,0.0,0.0,0.0,False,1381.0,0.0,0.0,1381.0,0.0,0.0,1384.0,0.0,0.0,0.0,1383.0,0.0,0.0,1374.0,0.0,0.0,0.0,0.0,1374.0,0.0,0.0,0.0,1374.0,0.0,0.0,0.0,0.0,0.0,1374.0,0.0,0.0,1373.0,0.0,0.0,0.0,1374.0,0.0,0.0,1457.0
361,1853.0,False,508.0,514.0,0.0,0.0,0.0,0.0,False,517.0,0.0,0.0,517.0,0.0,0.0,520.0,0.0,0.0,0.0,519.0,0.0,0.0,510.0,0.0,0.0,0.0,0.0,510.0,0.0,0.0,0.0,510.0,0.0,0.0,0.0,0.0,0.0,510.0,0.0,0.0,509.0,0.0,0.0,0.0,510.0,0.0,0.0,593.0
362,1864.0,False,156.0,162.0,20.0,14.0,1074.0,6.994,False,165.0,117.0,49.0,165.0,16.0,8.0,167.0,2.0,0.0,0.0,166.0,51.0,20.0,158.0,1.0,0.0,0.0,0.0,158.0,334.0,21.0,35.0,158.0,0.0,0.0,0.0,0.0,0.0,158.0,11.0,5.0,157.0,6.0,12.0,9.0,158.0,13.0,1.0,241.0
364,1904.0,False,876.0,882.0,24.0,21.0,1779.0,6.804,False,885.0,231.0,127.0,885.0,31.0,34.0,888.0,4.0,0.0,0.0,887.0,28.0,16.0,878.0,0.0,0.0,1.0,0.0,878.0,938.0,7.0,33.0,878.0,0.0,0.0,0.0,0.0,0.0,878.0,4.0,1.0,877.0,3.0,7.0,3.0,878.0,58.0,12.0,961.0
365,1906.0,False,1373.0,1379.0,20.0,18.0,1600.0,6.715,False,1382.0,110.0,66.0,1382.0,14.0,10.0,1385.0,2.0,0.0,0.0,1384.0,8.0,4.0,1375.0,0.0,0.0,1.0,0.0,1375.0,718.0,3.0,30.0,1375.0,0.0,0.0,0.0,0.0,0.0,1375.0,8.0,3.0,1374.0,2.0,6.0,8.0,1375.0,19.0,16.0,1458.0
366,1908.0,False,1409.0,1415.0,7.0,3.0,325.0,6.533,False,1418.0,20.0,8.0,1418.0,1.0,2.0,1421.0,1.0,0.0,0.0,1420.0,1.0,0.0,1411.0,0.0,0.0,0.0,0.0,1411.0,137.0,0.0,17.0,1411.0,0.0,0.0,0.0,0.0,0.0,1411.0,2.0,1.0,1410.0,4.0,0.0,19.0,1411.0,6.0,0.0,1494.0
367,1912.0,False,2032.0,2038.0,24.0,9.0,828.0,7.052,False,2041.0,78.0,44.0,2041.0,18.0,5.0,2044.0,0.0,0.0,0.0,2043.0,29.0,17.0,2034.0,4.0,0.0,3.0,0.0,2034.0,440.0,29.0,15.0,2034.0,0.0,0.0,1.0,0.0,0.0,2034.0,20.0,8.0,2033.0,15.0,8.0,23.0,2034.0,5.0,0.0,2117.0
368,1914.0,False,991.0,997.0,2.0,0.0,9.0,6.7,False,1000.0,5.0,4.0,1000.0,2.0,0.0,1003.0,0.0,0.0,0.0,1002.0,0.0,0.0,993.0,0.0,0.0,0.0,0.0,993.0,7.0,0.0,2.0,993.0,0.0,0.0,0.0,0.0,0.0,993.0,0.0,0.0,992.0,2.0,0.0,13.0,993.0,2.0,0.0,1076.0
369,1915.0,False,2790.0,2796.0,1.0,0.0,2.0,6.2,False,2799.0,0.0,0.0,2799.0,0.0,0.0,2802.0,0.0,0.0,0.0,2801.0,0.0,0.0,2792.0,0.0,0.0,0.0,0.0,2792.0,2.0,0.0,1.0,2792.0,0.0,0.0,0.0,0.0,0.0,2792.0,0.0,0.0,2791.0,1.0,0.0,13.0,2792.0,0.0,0.0,2875.0
372,1932.0,False,2054.0,2060.0,6.0,3.0,298.0,6.58,False,2063.0,33.0,19.0,2063.0,7.0,3.0,2066.0,0.0,0.0,0.0,2065.0,2.0,2.0,2056.0,0.0,0.0,1.0,0.0,2056.0,124.0,1.0,16.0,2056.0,0.0,0.0,0.0,0.0,0.0,2056.0,0.0,0.0,2055.0,3.0,1.0,9.0,2056.0,8.0,2.0,2139.0
373,1938.0,False,1615.0,1621.0,20.0,13.0,1229.0,6.895,False,1624.0,167.0,76.0,1624.0,18.0,27.0,1627.0,4.0,0.0,0.0,1626.0,34.0,25.0,1617.0,1.0,0.0,1.0,0.0,1617.0,455.0,16.0,19.0,1617.0,0.0,0.0,0.0,0.0,0.0,1617.0,26.0,7.0,1616.0,7.0,10.0,7.0,1617.0,19.0,1.0,1700.0
376,1960.0,False,1650.0,1656.0,25.0,14.0,1182.0,6.568,False,1659.0,140.0,53.0,1659.0,11.0,38.0,1662.0,5.0,0.0,0.0,1661.0,6.0,5.0,1652.0,0.0,0.0,1.0,0.0,1652.0,576.0,5.0,20.0,1652.0,0.0,0.0,0.0,0.0,0.0,1652.0,2.0,0.0,1651.0,11.0,12.0,18.0,1652.0,28.0,5.0,1735.0
377,1972.0,False,331.0,337.0,1.0,1.0,90.0,7.9,False,340.0,0.0,0.0,340.0,0.0,0.0,343.0,0.0,0.0,0.0,342.0,0.0,0.0,333.0,0.0,2.0,0.0,8.0,333.0,13.0,0.0,5.0,333.0,0.0,0.0,0.0,0.0,0.0,333.0,0.0,0.0,332.0,0.0,0.0,9.0,333.0,0.0,0.0,416.0
378,2048.0,False,172.0,178.0,19.0,16.0,1442.0,6.972,False,181.0,121.0,63.0,181.0,3.0,19.0,184.0,4.0,0.0,0.0,183.0,1.0,0.0,174.0,0.0,0.0,0.0,0.0,174.0,743.0,8.0,52.0,174.0,0.0,0.0,0.0,0.0,0.0,174.0,5.0,2.0,173.0,3.0,3.0,4.0,174.0,27.0,16.0,257.0
379,2049.0,False,1972.0,1978.0,7.0,4.0,421.0,6.614,False,1981.0,36.0,20.0,1981.0,3.0,4.0,1984.0,2.0,0.0,0.0,1983.0,2.0,1.0,1974.0,0.0,0.0,0.0,0.0,1974.0,189.0,1.0,23.0,1974.0,0.0,0.0,0.0,0.0,0.0,1974.0,2.0,0.0,1973.0,3.0,0.0,7.0,1974.0,10.0,3.0,2057.0
380,2051.0,False,1633.0,1639.0,25.0,19.0,1458.0,6.764,False,1642.0,186.0,104.0,1642.0,22.0,24.0,1645.0,3.0,0.0,0.0,1644.0,26.0,15.0,1635.0,1.0,0.0,0.0,0.0,1635.0,828.0,9.0,29.0,1635.0,0.0,0.0,0.0,0.0,0.0,1635.0,5.0,2.0,1634.0,6.0,17.0,6.0,1635.0,52.0,1.0,1718.0
383,2056.0,False,731.0,737.0,13.0,9.0,768.0,6.585,False,740.0,81.0,25.0,740.0,8.0,13.0,743.0,3.0,0.0,0.0,742.0,11.0,2.0,733.0,1.0,0.0,0.0,0.0,733.0,314.0,11.0,18.0,733.0,0.0,0.0,0.0,0.0,0.0,733.0,13.0,5.0,732.0,4.0,7.0,9.0,733.0,12.0,0.0,816.0
385,2061.0,False,916.0,922.0,4.0,2.0,148.0,6.55,False,925.0,20.0,7.0,925.0,2.0,2.0,928.0,1.0,0.0,0.0,927.0,5.0,2.0,918.0,0.0,0.0,1.0,0.0,918.0,57.0,2.0,11.0,918.0,0.0,0.0,0.0,0.0,0.0,918.0,1.0,1.0,917.0,2.0,2.0,14.0,918.0,3.0,0.0,1001.0
386,2063.0,False,2703.0,2709.0,31.0,20.0,1741.0,6.687,False,2712.0,239.0,96.0,2712.0,44.0,32.0,2715.0,3.0,0.0,0.0,2714.0,51.0,20.0,2705.0,4.0,0.0,3.0,0.0,2705.0,467.0,26.0,11.0,2705.0,0.0,0.0,0.0,0.0,0.0,2705.0,46.0,23.0,2704.0,11.0,14.0,14.0,2705.0,12.0,1.0,2788.0
387,2165.0,False,692.0,698.0,34.0,30.0,2655.0,6.736,False,701.0,222.0,114.0,701.0,21.0,29.0,704.0,4.0,0.0,0.0,703.0,24.0,10.0,694.0,0.0,0.0,0.0,0.0,694.0,1000.0,19.0,22.0,694.0,0.0,0.0,0.0,0.0,0.0,694.0,7.0,3.0,693.0,4.0,3.0,4.0,694.0,58.0,16.0,777.0
388,2192.0,False,2441.0,2447.0,11.0,11.0,990.0,7.018,False,2450.0,9.0,9.0,2450.0,1.0,0.0,2453.0,0.0,0.0,0.0,2452.0,0.0,0.0,2443.0,0.0,22.0,0.0,46.0,2443.0,462.0,0.0,27.0,2443.0,0.0,0.0,0.0,0.0,0.0,2443.0,0.0,0.0,2442.0,0.0,0.0,15.0,2443.0,0.0,0.0,2526.0
389,2196.0,False,1790.0,1796.0,7.0,3.0,335.0,6.643,False,1799.0,38.0,23.0,1799.0,2.0,8.0,1802.0,2.0,0.0,0.0,1801.0,2.0,1.0,1792.0,0.0,0.0,0.0,0.0,1792.0,237.0,0.0,29.0,1792.0,0.0,0.0,0.0,0.0,0.0,1792.0,0.0,0.0,1791.0,4.0,1.0,15.0,1792.0,8.0,3.0,1875.0
392,2202.0,False,1992.0,1998.0,31.0,28.0,2531.0,6.977,False,2001.0,201.0,96.0,2001.0,6.0,33.0,2004.0,5.0,0.0,0.0,2003.0,18.0,9.0,1994.0,1.0,0.0,4.0,0.0,1994.0,1587.0,22.0,44.0,1994.0,0.0,0.0,0.0,0.0,0.0,1994.0,25.0,9.0,1993.0,3.0,6.0,3.0,1994.0,48.0,7.0,2077.0
393,2203.0,False,1651.0,1657.0,18.0,7.0,655.0,6.759,False,1660.0,57.0,22.0,1660.0,3.0,4.0,1663.0,1.0,0.0,0.0,1662.0,9.0,4.0,1653.0,1.0,0.0,1.0,0.0,1653.0,242.0,9.0,11.0,1653.0,0.0,0.0,0.0,0.0,0.0,1653.0,6.0,2.0,1652.0,11.0,7.0,13.0,1653.0,12.0,6.0,1736.0
395,2205.0,False,1375.0,1381.0,0.0,0.0,0.0,0.0,False,1384.0,0.0,0.0,1384.0,0.0,0.0,1387.0,0.0,0.0,0.0,1386.0,0.0,0.0,1377.0,0.0,0.0,0.0,0.0,1377.0,0.0,0.0,0.0,1377.0,0.0,0.0,0.0,0.0,0.0,1377.0,0.0,0.0,1376.0,0.0,0.0,0.0,1377.0,0.0,0.0,1460.0
397,2210.0,False,1890.0,1896.0,34.0,28.0,2246.0,6.635,False,1899.0,224.0,116.0,1899.0,45.0,14.0,1902.0,2.0,0.0,0.0,1901.0,29.0,13.0,1892.0,4.0,0.0,1.0,0.0,1892.0,717.0,18.0,16.0,1892.0,0.0,0.0,0.0,0.0,0.0,1892.0,38.0,18.0,1891.0,6.0,21.0,10.0,1892.0,39.0,0.0,1975.0
399,2215.0,False,1616.0,1622.0,3.0,3.0,269.0,8.2,False,1625.0,40.0,28.0,1625.0,5.0,2.0,1628.0,0.0,0.0,0.0,1627.0,15.0,14.0,1618.0,1.0,0.0,0.0,0.0,1618.0,89.0,9.0,24.0,1618.0,0.0,0.0,0.0,0.0,0.0,1618.0,11.0,5.0,1617.0,0.0,3.0,0.0,1618.0,8.0,1.0,1701.0
401,2259.0,False,1912.0,1918.0,15.0,9.0,868.0,6.613,False,1921.0,90.0,55.0,1921.0,17.0,10.0,1924.0,2.0,0.0,0.0,1923.0,20.0,10.0,1914.0,0.0,0.0,1.0,0.0,1914.0,308.0,8.0,15.0,1914.0,0.0,0.0,0.0,0.0,0.0,1914.0,2.0,0.0,1913.0,6.0,4.0,7.0,1914.0,19.0,1.0,1997.0
403,2278.0,False,1250.0,1256.0,0.0,0.0,0.0,0.0,False,1259.0,0.0,0.0,1259.0,0.0,0.0,1262.0,0.0,0.0,0.0,1261.0,0.0,0.0,1252.0,0.0,0.0,0.0,0.0,1252.0,0.0,0.0,0.0,1252.0,0.0,0.0,0.0,0.0,0.0,1252.0,0.0,0.0,1251.0,0.0,0.0,0.0,1252.0,0.0,0.0,1335.0
404,2279.0,False,1068.0,1074.0,0.0,0.0,0.0,0.0,False,1077.0,0.0,0.0,1077.0,0.0,0.0,1080.0,0.0,0.0,0.0,1079.0,0.0,0.0,1070.0,0.0,0.0,0.0,0.0,1070.0,0.0,0.0,0.0,1070.0,0.0,0.0,0.0,0.0,0.0,1070.0,0.0,0.0,1069.0,0.0,0.0,3.0,1070.0,0.0,0.0,1153.0
405,2280.0,False,1251.0,1257.0,25.0,16.0,1522.0,6.838,False,1260.0,155.0,87.0,1260.0,7.0,27.0,1263.0,3.0,0.0,0.0,1262.0,12.0,7.0,1253.0,0.0,0.0,0.0,0.0,1253.0,897.0,13.0,31.0,1253.0,0.0,0.0,0.0,0.0,0.0,1253.0,4.0,1.0,1252.0,9.0,4.0,15.0,1253.0,44.0,5.0,1336.0
406,2281.0,False,346.0,352.0,0.0,0.0,0.0,0.0,False,355.0,0.0,0.0,355.0,0.0,0.0,358.0,0.0,0.0,0.0,357.0,0.0,0.0,348.0,0.0,0.0,0.0,0.0,348.0,0.0,0.0,0.0,348.0,0.0,0.0,0.0,0.0,0.0,348.0,0.0,0.0,347.0,0.0,0.0,0.0,348.0,0.0,0.0,431.0
407,2287.0,False,958.0,964.0,0.0,0.0,0.0,0.0,False,967.0,0.0,0.0,967.0,0.0,0.0,970.0,0.0,0.0,0.0,969.0,0.0,0.0,960.0,0.0,0.0,0.0,0.0,960.0,0.0,0.0,0.0,960.0,0.0,0.0,0.0,0.0,0.0,960.0,0.0,0.0,959.0,0.0,0.0,0.0,960.0,0.0,0.0,1043.0
408,2289.0,False,1296.0,1302.0,32.0,24.0,2135.0,6.821,False,1305.0,186.0,98.0,1305.0,36.0,12.0,1308.0,4.0,0.0,0.0,1307.0,16.0,6.0,1298.0,2.0,0.0,2.0,0.0,1298.0,1464.0,10.0,90.0,1298.0,0.0,0.0,0.0,0.0,0.0,1298.0,8.0,0.0,1297.0,8.0,10.0,15.0,1298.0,36.0,4.0,1381.0
409,2290.0,False,1174.0,1180.0,7.0,6.0,520.0,7.3,False,1183.0,54.0,32.0,1183.0,2.0,5.0,1186.0,1.0,0.0,0.0,1185.0,16.0,12.0,1176.0,0.0,0.0,1.0,0.0,1176.0,325.0,13.0,38.0,1176.0,0.0,0.0,0.0,0.0,0.0,1176.0,5.0,1.0,1175.0,1.0,3.0,2.0,1176.0,16.0,0.0,1259.0
410,2292.0,False,1252.0,1258.0,25.0,19.0,1543.0,6.737,False,1261.0,198.0,108.0,1261.0,34.0,10.0,1264.0,1.0,0.0,0.0,1263.0,49.0,27.0,1254.0,0.0,0.0,1.0,0.0,1254.0,851.0,16.0,30.0,1254.0,0.0,0.0,0.0,0.0,0.0,1254.0,4.0,2.0,1253.0,6.0,13.0,12.0,1254.0,25.0,2.0,1337.0
412,2298.0,False,1130.0,1136.0,0.0,0.0,0.0,0.0,False,1139.0,0.0,0.0,1139.0,0.0,0.0,1142.0,0.0,0.0,0.0,1141.0,0.0,0.0,1132.0,0.0,0.0,0.0,0.0,1132.0,0.0,0.0,0.0,1132.0,0.0,0.0,0.0,0.0,0.0,1132.0,0.0,0.0,1131.0,0.0,0.0,3.0,1132.0,0.0,0.0,1215.0
413,2383.0,False,2667.0,2673.0,2.0,0.0,38.0,6.8,False,2676.0,7.0,4.0,2676.0,1.0,0.0,2679.0,0.0,0.0,0.0,2678.0,2.0,2.0,2669.0,0.0,0.0,0.0,0.0,2669.0,17.0,2.0,6.0,2669.0,0.0,0.0,0.0,0.0,0.0,2669.0,1.0,0.0,2668.0,2.0,0.0,8.0,2669.0,0.0,0.0,2752.0
414,2413.0,False,917.0,923.0,27.0,12.0,1006.0,6.681,False,926.0,167.0,72.0,926.0,22.0,14.0,929.0,3.0,0.0,0.0,928.0,30.0,11.0,919.0,1.0,0.0,3.0,0.0,919.0,263.0,16.0,7.0,919.0,0.0,0.0,0.0,0.0,0.0,919.0,22.0,14.0,918.0,15.0,11.0,17.0,919.0,21.0,1.0,1002.0
415,2437.0,False,1530.0,1536.0,0.0,0.0,0.0,0.0,False,1539.0,0.0,0.0,1539.0,0.0,0.0,1542.0,0.0,0.0,0.0,1541.0,0.0,0.0,1532.0,0.0,0.0,0.0,0.0,1532.0,0.0,0.0,0.0,1532.0,0.0,0.0,0.0,0.0,0.0,1532.0,0.0,0.0,1531.0,0.0,0.0,0.0,1532.0,0.0,0.0,1615.0
416,2461.0,False,1029.0,1035.0,7.0,1.0,104.0,6.517,False,1038.0,19.0,8.0,1038.0,0.0,4.0,1041.0,0.0,0.0,0.0,1040.0,1.0,1.0,1031.0,0.0,0.0,0.0,0.0,1031.0,28.0,2.0,4.0,1031.0,0.0,0.0,0.0,0.0,0.0,1031.0,3.0,1.0,1030.0,6.0,1.0,9.0,1031.0,0.0,1.0,1114.0
420,2484.0,False,972.0,978.0,7.0,7.0,596.0,7.186,False,981.0,68.0,45.0,981.0,10.0,6.0,984.0,2.0,0.0,0.0,983.0,1.0,1.0,974.0,2.0,0.0,0.0,0.0,974.0,318.0,1.0,40.0,974.0,0.0,0.0,0.0,0.0,0.0,974.0,8.0,4.0,973.0,0.0,2.0,17.0,974.0,15.0,4.0,1057.0
421,2489.0,False,936.0,942.0,17.0,11.0,996.0,6.971,False,945.0,190.0,81.0,945.0,24.0,20.0,948.0,2.0,0.0,0.0,947.0,57.0,32.0,938.0,4.0,0.0,2.0,0.0,938.0,446.0,13.0,21.0,938.0,0.0,0.0,0.0,0.0,0.0,938.0,20.0,8.0,937.0,6.0,6.0,6.0,938.0,17.0,0.0,1021.0
422,2490.0,False,377.0,383.0,37.0,37.0,3256.0,6.895,False,386.0,284.0,158.0,386.0,33.0,37.0,389.0,7.0,0.0,0.0,388.0,22.0,13.0,379.0,5.0,0.0,0.0,0.0,379.0,1588.0,18.0,35.0,379.0,0.0,0.0,0.0,0.0,0.0,379.0,32.0,12.0,378.0,0.0,4.0,0.0,379.0,50.0,15.0,462.0
425,2577.0,False,2725.0,2731.0,13.0,12.0,965.0,6.592,False,2734.0,79.0,44.0,2734.0,9.0,12.0,2737.0,5.0,0.0,0.0,2736.0,7.0,5.0,2727.0,0.0,0.0,0.0,0.0,2727.0,273.0,7.0,15.0,2727.0,0.0,0.0,0.0,0.0,0.0,2727.0,2.0,0.0,2726.0,1.0,5.0,2.0,2727.0,21.0,4.0,2810.0
426,2597.0,False,1297.0,1303.0,21.0,6.0,652.0,6.684,False,1306.0,85.0,48.0,1306.0,3.0,6.0,1309.0,2.0,0.0,0.0,1308.0,3.0,1.0,1299.0,0.0,0.0,1.0,0.0,1299.0,412.0,4.0,17.0,1299.0,0.0,0.0,0.0,0.0,0.0,1299.0,1.0,0.0,1298.0,15.0,3.0,17.0,1299.0,27.0,0.0,1382.0
428,2611.0,False,1329.0,1335.0,0.0,0.0,0.0,0.0,False,1338.0,0.0,0.0,1338.0,0.0,0.0,1341.0,0.0,0.0,0.0,1340.0,0.0,0.0,1331.0,0.0,0.0,0.0,0.0,1331.0,0.0,0.0,0.0,1331.0,0.0,0.0,0.0,0.0,0.0,1331.0,0.0,0.0,1330.0,0.0,0.0,0.0,1331.0,0.0,0.0,1414.0
431,2677.0,False,1189.0,1195.0,31.0,20.0,1784.0,6.883,False,1198.0,174.0,82.0,1198.0,15.0,31.0,1201.0,3.0,0.0,0.0,1200.0,15.0,8.0,1191.0,0.0,0.0,2.0,0.0,1191.0,991.0,36.0,27.0,1191.0,0.0,0.0,0.0,0.0,0.0,1191.0,10.0,3.0,1190.0,11.0,14.0,13.0,1191.0,51.0,6.0,1274.0
432,2678.0,False,937.0,943.0,22.0,12.0,1131.0,6.805,False,946.0,180.0,70.0,946.0,15.0,19.0,949.0,2.0,0.0,0.0,948.0,35.0,14.0,939.0,7.0,0.0,4.0,0.0,939.0,373.0,17.0,12.0,939.0,0.0,0.0,0.0,0.0,0.0,939.0,27.0,11.0,938.0,10.0,10.0,10.0,939.0,23.0,0.0,1022.0
433,2699.0,False,747.0,753.0,15.0,0.0,125.0,6.569,False,756.0,22.0,10.0,756.0,3.0,3.0,759.0,0.0,0.0,0.0,758.0,2.0,0.0,749.0,0.0,0.0,0.0,0.0,749.0,69.0,4.0,4.0,749.0,0.0,0.0,0.0,0.0,0.0,749.0,1.0,1.0,748.0,15.0,0.0,34.0,749.0,2.0,1.0,832.0
436,2724.0,False,891.0,897.0,28.0,18.0,1500.0,6.67,False,900.0,152.0,82.0,900.0,23.0,19.0,903.0,5.0,0.0,0.0,902.0,14.0,3.0,893.0,1.0,0.0,0.0,0.0,893.0,707.0,18.0,19.0,893.0,0.0,0.0,0.0,0.0,0.0,893.0,7.0,3.0,892.0,10.0,8.0,14.0,893.0,30.0,5.0,976.0
437,2725.0,False,2746.0,2752.0,30.0,27.0,2431.0,7.407,False,2755.0,226.0,151.0,2755.0,17.0,28.0,2758.0,6.0,0.0,0.0,2757.0,1.0,0.0,2748.0,4.0,0.0,1.0,0.0,2748.0,2235.0,19.0,66.0,2748.0,0.0,0.0,0.0,0.0,0.0,2748.0,27.0,12.0,2747.0,3.0,3.0,6.0,2748.0,70.0,16.0,2831.0
438,2726.0,False,814.0,820.0,25.0,24.0,1991.0,6.872,False,823.0,107.0,73.0,823.0,7.0,14.0,826.0,0.0,0.0,0.0,825.0,5.0,2.0,816.0,2.0,0.0,0.0,0.0,816.0,826.0,1.0,27.0,816.0,0.0,0.0,0.0,0.0,0.0,816.0,16.0,6.0,815.0,1.0,3.0,4.0,816.0,9.0,14.0,899.0
439,2729.0,False,732.0,738.0,32.0,32.0,2784.0,6.991,False,741.0,233.0,150.0,741.0,16.0,27.0,744.0,8.0,0.0,0.0,743.0,9.0,5.0,734.0,1.0,0.0,0.0,0.0,734.0,1940.0,12.0,48.0,734.0,0.0,0.0,0.0,0.0,0.0,734.0,20.0,9.0,733.0,0.0,2.0,0.0,734.0,42.0,13.0,817.0
441,2735.0,False,628.0,634.0,35.0,35.0,3133.0,7.14,False,637.0,281.0,150.0,637.0,36.0,38.0,640.0,5.0,0.0,0.0,639.0,42.0,30.0,630.0,4.0,0.0,5.0,0.0,630.0,2256.0,30.0,57.0,630.0,0.0,0.0,0.0,0.0,0.0,630.0,24.0,9.0,629.0,0.0,2.0,0.0,630.0,57.0,17.0,713.0
442,2762.0,False,2283.0,2289.0,6.0,3.0,271.0,6.633,False,2292.0,26.0,10.0,2292.0,3.0,2.0,2295.0,0.0,0.0,0.0,2294.0,7.0,5.0,2285.0,0.0,0.0,1.0,0.0,2285.0,130.0,5.0,16.0,2285.0,0.0,0.0,0.0,0.0,0.0,2285.0,2.0,1.0,2284.0,3.0,3.0,9.0,2285.0,2.0,0.0,2368.0
443,2781.0,False,1452.0,1458.0,34.0,28.0,2358.0,6.735,False,1461.0,235.0,93.0,1461.0,32.0,11.0,1464.0,3.0,0.0,0.0,1463.0,83.0,31.0,1454.0,5.0,0.0,4.0,0.0,1454.0,571.0,42.0,12.0,1454.0,0.0,0.0,1.0,0.0,0.0,1454.0,22.0,10.0,1453.0,6.0,18.0,6.0,1454.0,19.0,1.0,1537.0
446,2803.0,False,2669.0,2675.0,32.0,32.0,2828.0,6.906,False,2678.0,220.0,129.0,2678.0,11.0,24.0,2681.0,2.0,0.0,0.0,2680.0,3.0,1.0,2671.0,3.0,0.0,0.0,0.0,2671.0,2147.0,5.0,61.0,2671.0,0.0,0.0,0.0,0.0,0.0,2671.0,17.0,9.0,2670.0,0.0,2.0,0.0,2671.0,46.0,16.0,2754.0
448,2807.0,False,1011.0,1017.0,28.0,24.0,2165.0,6.632,False,1020.0,166.0,87.0,1020.0,12.0,24.0,1023.0,4.0,0.0,0.0,1022.0,10.0,6.0,1013.0,0.0,0.0,0.0,0.0,1013.0,828.0,12.0,23.0,1013.0,0.0,0.0,0.0,0.0,0.0,1013.0,5.0,1.0,1012.0,4.0,8.0,12.0,1013.0,43.0,9.0,1096.0
449,2809.0,False,2704.0,2710.0,0.0,0.0,0.0,0.0,False,2713.0,0.0,0.0,2713.0,0.0,0.0,2716.0,0.0,0.0,0.0,2715.0,0.0,0.0,2706.0,0.0,0.0,0.0,0.0,2706.0,0.0,0.0,0.0,2706.0,0.0,0.0,0.0,0.0,0.0,2706.0,0.0,0.0,2705.0,0.0,0.0,0.0,2706.0,0.0,0.0,2789.0
450,2810.0,False,993.0,999.0,7.0,5.0,413.0,6.557,False,1002.0,41.0,16.0,1002.0,2.0,5.0,1005.0,0.0,0.0,0.0,1004.0,8.0,5.0,995.0,0.0,0.0,0.0,0.0,995.0,179.0,1.0,22.0,995.0,0.0,0.0,0.0,0.0,0.0,995.0,1.0,0.0,994.0,2.0,4.0,11.0,995.0,9.0,1.0,1078.0
452,2855.0,False,332.0,338.0,2.0,1.0,39.0,6.7,False,341.0,6.0,4.0,341.0,3.0,0.0,344.0,0.0,0.0,0.0,343.0,0.0,0.0,334.0,0.0,0.0,0.0,0.0,334.0,23.0,1.0,20.0,334.0,0.0,0.0,0.0,0.0,0.0,334.0,0.0,0.0,333.0,1.0,1.0,1.0,334.0,0.0,0.0,417.0
453,2862.0,False,2143.0,2149.0,0.0,0.0,0.0,0.0,False,2152.0,0.0,0.0,2152.0,0.0,0.0,2155.0,0.0,0.0,0.0,2154.0,0.0,0.0,2145.0,0.0,0.0,0.0,0.0,2145.0,0.0,0.0,0.0,2145.0,0.0,0.0,0.0,0.0,0.0,2145.0,0.0,0.0,2144.0,0.0,0.0,0.0,2145.0,0.0,0.0,2228.0
454,2864.0,False,316.0,322.0,27.0,18.0,1680.0,6.57,False,325.0,232.0,93.0,325.0,19.0,20.0,328.0,3.0,0.0,0.0,327.0,70.0,34.0,318.0,10.0,0.0,2.0,0.0,318.0,386.0,17.0,22.0,318.0,0.0,0.0,2.0,0.0,0.0,318.0,37.0,28.0,317.0,9.0,12.0,9.0,318.0,18.0,3.0,401.0
455,2887.0,False,652.0,658.0,15.0,8.0,842.0,6.72,False,661.0,112.0,52.0,661.0,14.0,14.0,664.0,0.0,0.0,0.0,663.0,9.0,5.0,654.0,0.0,0.0,1.0,0.0,654.0,189.0,9.0,8.0,654.0,0.0,0.0,0.0,0.0,0.0,654.0,17.0,9.0,653.0,7.0,3.0,12.0,654.0,9.0,0.0,737.0
457,2916.0,False,2382.0,2388.0,27.0,23.0,2079.0,6.754,False,2391.0,234.0,121.0,2391.0,18.0,41.0,2394.0,9.0,0.0,0.0,2393.0,2.0,2.0,2384.0,0.0,0.0,0.0,0.0,2384.0,1241.0,4.0,39.0,2384.0,0.0,0.0,0.0,0.0,0.0,2384.0,2.0,1.0,2383.0,4.0,5.0,8.0,2384.0,55.0,14.0,2467.0
458,2917.0,False,2461.0,2467.0,31.0,27.0,2456.0,6.843,False,2470.0,261.0,138.0,2470.0,21.0,31.0,2473.0,6.0,0.0,0.0,2472.0,14.0,9.0,2463.0,1.0,0.0,2.0,0.0,2463.0,848.0,24.0,21.0,2463.0,0.0,0.0,0.0,0.0,0.0,2463.0,10.0,4.0,2462.0,4.0,10.0,5.0,2463.0,51.0,8.0,2546.0
