id,statistics.id,statistics.game_infos.id,statistics.game_infos.appearences,statistics.game_infos.lineups,statistics.game_infos.minutes,statistics.game_infos.rating,statistics.duels.id,statistics.duels.total,statistics.duels.won,statistics.fouls.id,statistics.fouls.drawn,statistics.fouls.committed,statistics.cards.id,statistics.cards.yellow,statistics.dribbles.id,statistics.dribbles.attempts,statistics.dribbles.success,statistics.goals.id,statistics.goals.total,statistics.goals.conceded,statistics.goals.assists,statistics.goals.saves,statistics.passes.id,statistics.passes.total,statistics.passes.key,statistics.passes.accuracy,statistics.penalties.id,statistics.penalties.scored,statistics.shots.id,statistics.shots.total,statistics.shots.on,statistics.substitutes.id,statistics.substitutes.in,statistics.substitutes.out,statistics.substitutes.bench,statistics.tackles.id,statistics.tackles.total,statistics.tackles.blocks,statistics.teams.id,market_value_in_eur
3336.0,1710.0,1716.0,35.0,29.0,2580.0,6.712,1719.0,183.0,97.0,1719.0,18.0,26.0,1722.0,3.0,1721.0,31.0,16.0,1712.0,1.0,0.0,3.0,0.0,1712.0,1006.0,19.0,24.0,1712.0,0.0,1712.0,5.0,2.0,1711.0,6.0,6.0,9.0,1712.0,46.0,13.0,1795.0,4000000.0
3379.0,1892.0,1898.0,36.0,35.0,3097.0,6.675,1901.0,212.0,125.0,1901.0,11.0,42.0,1904.0,7.0,1903.0,2.0,1.0,1894.0,0.0,0.0,0.0,0.0,1894.0,1435.0,4.0,34.0,1894.0,0.0,1894.0,10.0,4.0,1893.0,1.0,3.0,1.0,1894.0,50.0,22.0,1977.0,3000000.0
3384.0,1429.0,1435.0,9.0,2.0,253.0,6.711,1438.0,41.0,19.0,1438.0,3.0,3.0,1441.0,0.0,1440.0,18.0,8.0,1431.0,1.0,0.0,0.0,0.0,1431.0,45.0,3.0,4.0,1431.0,0.0,1431.0,5.0,3.0,1430.0,7.0,2.0,15.0,1431.0,7.0,1.0,1514.0,1800000.0
3395.0,1456.0,1462.0,23.0,20.0,1662.0,6.983,1465.0,386.0,199.0,1465.0,25.0,37.0,1468.0,2.0,1467.0,20.0,11.0,1458.0,6.0,0.0,0.0,0.0,1458.0,445.0,13.0,10.0,1458.0,1.0,1458.0,45.0,20.0,1457.0,3.0,10.0,4.0,1458.0,13.0,7.0,1541.0,7000000.0
4145.0,2503.0,2509.0,0.0,0.0,0.0,0.0,2512.0,0.0,0.0,2512.0,0.0,0.0,2515.0,0.0,2514.0,0.0,0.0,2505.0,0.0,0.0,0.0,0.0,2505.0,0.0,0.0,0.0,2505.0,0.0,2505.0,0.0,0.0,2504.0,0.0,0.0,0.0,2505.0,0.0,0.0,2588.0,250000.0
4399.0,1597.0,1603.0,27.0,22.0,1880.0,7.07,1606.0,243.0,139.0,1606.0,36.0,30.0,1609.0,5.0,1608.0,61.0,29.0,1599.0,1.0,0.0,2.0,0.0,1599.0,1201.0,23.0,39.0,1599.0,0.0,1599.0,16.0,9.0,1598.0,5.0,11.0,7.0,1599.0,65.0,5.0,1682.0,6000000.0
4419.0,2098.0,2104.0,6.0,2.0,205.0,6.3,2107.0,17.0,7.0,2107.0,1.0,4.0,2110.0,1.0,2109.0,2.0,0.0,2100.0,0.0,0.0,0.0,0.0,2100.0,94.0,1.0,16.0,2100.0,0.0,2100.0,0.0,0.0,2099.0,4.0,2.0,17.0,2100.0,6.0,1.0,2183.0,550000.0
5795.0,2562.0,2568.0,0.0,0.0,0.0,0.0,2571.0,0.0,0.0,2571.0,0.0,0.0,2574.0,0.0,2573.0,0.0,0.0,2564.0,0.0,0.0,0.0,0.0,2564.0,0.0,0.0,0.0,2564.0,0.0,2564.0,0.0,0.0,2563.0,0.0,0.0,1.0,2564.0,0.0,0.0,2647.0,2000000.0
5996.0,771.0,777.0,18.0,18.0,1551.0,7.161,780.0,172.0,91.0,780.0,22.0,11.0,783.0,3.0,782.0,30.0,17.0,773.0,0.0,0.0,2.0,0.0,773.0,1421.0,20.0,70.0,773.0,0.0,773.0,13.0,3.0,772.0,0.0,4.0,0.0,773.0,45.0,2.0,856.0,6500000.0
6009.0,1278.0,1284.0,31.0,13.0,1451.0,6.873,1287.0,170.0,69.0,1287.0,14.0,21.0,1290.0,0.0,1289.0,35.0,21.0,1280.0,9.0,0.0,0.0,0.0,1280.0,469.0,18.0,13.0,1280.0,1.0,1280.0,34.0,22.0,1279.0,18.0,5.0,24.0,1280.0,26.0,0.0,1363.0,50000.0
7106.0,2543.0,2549.0,13.0,3.0,346.0,6.708,2552.0,102.0,46.0,2552.0,11.0,11.0,2555.0,0.0,2554.0,25.0,15.0,2545.0,1.0,0.0,1.0,0.0,2545.0,52.0,5.0,2.0,2545.0,0.0,2545.0,7.0,2.0,2544.0,10.0,3.0,12.0,2545.0,6.0,0.0,2628.0,5000000.0
7288.0,2399.0,2405.0,2.0,1.0,151.0,7.1,2408.0,1.0,1.0,2408.0,0.0,0.0,2411.0,0.0,2410.0,0.0,0.0,2401.0,0.0,3.0,0.0,11.0,2401.0,48.0,0.0,15.0,2401.0,0.0,2401.0,0.0,0.0,2400.0,1.0,0.0,33.0,2401.0,0.0,0.0,2484.0,500000.0
7562.0,2384.0,2390.0,27.0,15.0,1518.0,6.619,2393.0,191.0,83.0,2393.0,23.0,16.0,2396.0,3.0,2395.0,43.0,17.0,2386.0,1.0,0.0,3.0,0.0,2386.0,708.0,22.0,20.0,2386.0,0.0,2386.0,10.0,3.0,2385.0,12.0,10.0,13.0,2386.0,24.0,3.0,2469.0,3500000.0
7578.0,1933.0,1939.0,26.0,26.0,2263.0,6.858,1942.0,267.0,145.0,1942.0,18.0,29.0,1945.0,5.0,1944.0,54.0,26.0,1935.0,0.0,0.0,0.0,0.0,1935.0,1150.0,25.0,35.0,1935.0,0.0,1935.0,4.0,1.0,1934.0,0.0,2.0,2.0,1935.0,80.0,9.0,2018.0,2500000.0
7722.0,733.0,739.0,1.0,1.0,46.0,6.3,742.0,1.0,1.0,742.0,1.0,0.0,745.0,0.0,744.0,0.0,0.0,735.0,0.0,0.0,0.0,0.0,735.0,4.0,0.0,2.0,735.0,0.0,735.0,1.0,0.0,734.0,0.0,1.0,0.0,735.0,0.0,0.0,818.0,25000000.0
8451.0,2505.0,2511.0,18.0,15.0,1324.0,6.818,2514.0,161.0,70.0,2514.0,14.0,28.0,2517.0,3.0,2516.0,21.0,9.0,2507.0,3.0,0.0,2.0,0.0,2507.0,481.0,18.0,21.0,2507.0,0.0,2507.0,6.0,4.0,2506.0,3.0,8.0,4.0,2507.0,31.0,1.0,2590.0,3000000.0
8474.0,1532.0,1538.0,22.0,20.0,1762.0,6.671,1541.0,143.0,69.0,1541.0,9.0,25.0,1544.0,2.0,1543.0,13.0,5.0,1534.0,0.0,0.0,1.0,0.0,1534.0,882.0,12.0,31.0,1534.0,0.0,1534.0,0.0,0.0,1533.0,2.0,6.0,6.0,1534.0,24.0,5.0,1617.0,650000.0
8478.0,2055.0,2061.0,12.0,3.0,354.0,6.558,2064.0,65.0,40.0,2064.0,7.0,7.0,2067.0,1.0,2066.0,6.0,2.0,2057.0,0.0,0.0,0.0,0.0,2057.0,107.0,3.0,6.0,2057.0,0.0,2057.0,0.0,0.0,2056.0,9.0,3.0,14.0,2057.0,22.0,3.0,2140.0,2500000.0
8492.0,2705.0,2711.0,1.0,0.0,5.0,6.3,2714.0,2.0,0.0,2714.0,0.0,1.0,2717.0,1.0,2716.0,1.0,0.0,2707.0,0.0,0.0,0.0,0.0,2707.0,2.0,0.0,2.0,2707.0,0.0,2707.0,0.0,0.0,2706.0,1.0,0.0,2.0,2707.0,0.0,0.0,2790.0,10000000.0
8500.0,2241.0,2247.0,33.0,33.0,2925.0,6.974,2250.0,455.0,238.0,2250.0,60.0,43.0,2253.0,3.0,2252.0,52.0,29.0,2243.0,5.0,0.0,4.0,0.0,2243.0,1562.0,49.0,35.0,2243.0,0.0,2243.0,38.0,17.0,2242.0,0.0,3.0,0.0,2243.0,71.0,6.0,2326.0,8000000.0
8553.0,1533.0,1539.0,21.0,11.0,1039.0,6.537,1542.0,117.0,48.0,1542.0,6.0,19.0,1545.0,4.0,1544.0,21.0,7.0,1535.0,0.0,0.0,1.0,0.0,1535.0,481.0,7.0,17.0,1535.0,0.0,1535.0,2.0,0.0,1534.0,10.0,7.0,19.0,1535.0,21.0,6.0,1618.0,3500000.0
8598.0,568.0,574.0,27.0,17.0,1411.0,6.715,577.0,188.0,61.0,577.0,19.0,24.0,580.0,2.0,579.0,17.0,5.0,570.0,10.0,0.0,1.0,0.0,570.0,219.0,10.0,5.0,570.0,0.0,570.0,32.0,15.0,569.0,10.0,17.0,12.0,570.0,17.0,4.0,653.0,20000000.0
8683.0,1498.0,1504.0,10.0,1.0,225.0,6.47,1507.0,28.0,9.0,1507.0,2.0,5.0,1510.0,0.0,1509.0,4.0,1.0,1500.0,0.0,0.0,0.0,0.0,1500.0,56.0,3.0,3.0,1500.0,0.0,1500.0,4.0,2.0,1499.0,9.0,1.0,13.0,1500.0,2.0,0.0,1583.0,3000000.0
9994.0,2036.0,2042.0,6.0,3.0,289.0,6.833,2045.0,44.0,23.0,2045.0,4.0,4.0,2048.0,0.0,2047.0,12.0,9.0,2038.0,0.0,0.0,0.0,0.0,2038.0,152.0,3.0,22.0,2038.0,0.0,2038.0,5.0,3.0,2037.0,3.0,1.0,9.0,2038.0,9.0,1.0,2121.0,8000000.0
10122.0,1012.0,1018.0,28.0,26.0,2222.0,6.575,1021.0,235.0,126.0,1021.0,42.0,29.0,1024.0,7.0,1023.0,28.0,14.0,1014.0,0.0,0.0,1.0,0.0,1014.0,668.0,13.0,17.0,1014.0,0.0,1014.0,8.0,0.0,1013.0,2.0,10.0,4.0,1014.0,52.0,6.0,1097.0,30000000.0
11421.0,2075.0,2081.0,18.0,14.0,1257.0,6.671,2084.0,158.0,80.0,2084.0,11.0,18.0,2087.0,1.0,2086.0,33.0,22.0,2077.0,0.0,0.0,1.0,0.0,2077.0,716.0,11.0,35.0,2077.0,0.0,2077.0,2.0,0.0,2076.0,4.0,2.0,4.0,2077.0,38.0,5.0,2160.0,1700000.0
13489.0,1155.0,1161.0,12.0,0.0,124.0,6.47,1164.0,38.0,13.0,1164.0,3.0,9.0,1167.0,1.0,1166.0,2.0,1.0,1157.0,0.0,0.0,0.0,0.0,1157.0,26.0,1.0,1.0,1157.0,0.0,1157.0,5.0,2.0,1156.0,12.0,0.0,17.0,1157.0,2.0,0.0,1240.0,2000000.0
14344.0,1810.0,1816.0,2.0,0.0,29.0,7.3,1819.0,1.0,1.0,1819.0,0.0,0.0,1822.0,0.0,1821.0,0.0,0.0,1812.0,1.0,0.0,0.0,0.0,1812.0,15.0,2.0,7.0,1812.0,0.0,1812.0,1.0,1.0,1811.0,2.0,0.0,13.0,1812.0,1.0,0.0,1895.0,2000000.0
15592.0,2385.0,2391.0,32.0,21.0,1856.0,6.577,2394.0,234.0,114.0,2394.0,19.0,32.0,2397.0,5.0,2396.0,14.0,9.0,2387.0,3.0,0.0,3.0,0.0,2387.0,603.0,17.0,12.0,2387.0,0.0,2387.0,16.0,7.0,2386.0,11.0,14.0,12.0,2387.0,34.0,11.0,2470.0,3500000.0
15745.0,772.0,778.0,20.0,12.0,1102.0,6.658,781.0,79.0,36.0,781.0,3.0,4.0,784.0,0.0,783.0,6.0,3.0,774.0,0.0,0.0,0.0,0.0,774.0,263.0,8.0,9.0,774.0,0.0,774.0,3.0,1.0,773.0,8.0,2.0,23.0,774.0,22.0,5.0,857.0,2500000.0
15799.0,748.0,754.0,21.0,8.0,843.0,6.581,757.0,126.0,63.0,757.0,26.0,15.0,760.0,0.0,759.0,21.0,10.0,750.0,0.0,0.0,2.0,0.0,750.0,253.0,7.0,9.0,750.0,0.0,750.0,7.0,4.0,749.0,13.0,8.0,19.0,750.0,20.0,3.0,833.0,9000000.0
15874.0,2401.0,2407.0,34.0,32.0,2637.0,6.732,2410.0,221.0,117.0,2410.0,24.0,23.0,2413.0,2.0,2412.0,22.0,11.0,2403.0,2.0,0.0,5.0,0.0,2403.0,1164.0,22.0,26.0,2403.0,0.0,2403.0,11.0,6.0,2402.0,2.0,21.0,2.0,2403.0,45.0,6.0,2486.0,1000000.0
15884.0,2285.0,2291.0,27.0,22.0,1696.0,6.756,2294.0,219.0,78.0,2294.0,19.0,19.0,2297.0,2.0,2296.0,79.0,27.0,2287.0,7.0,0.0,2.0,0.0,2287.0,458.0,19.0,11.0,2287.0,0.0,2287.0,30.0,19.0,2286.0,5.0,20.0,5.0,2287.0,26.0,3.0,2370.0,17000000.0
15901.0,2419.0,2425.0,28.0,20.0,1839.0,6.689,2428.0,179.0,89.0,2428.0,23.0,23.0,2431.0,6.0,2430.0,35.0,15.0,2421.0,0.0,0.0,0.0,0.0,2421.0,486.0,15.0,12.0,2421.0,0.0,2421.0,2.0,0.0,2420.0,8.0,8.0,9.0,2421.0,44.0,9.0,2504.0,2000000.0
15908.0,749.0,755.0,26.0,9.0,980.0,6.623,758.0,122.0,61.0,758.0,11.0,13.0,761.0,4.0,760.0,18.0,9.0,751.0,0.0,0.0,0.0,0.0,751.0,371.0,11.0,10.0,751.0,0.0,751.0,9.0,6.0,750.0,17.0,9.0,26.0,751.0,31.0,2.0,834.0,15000000.0
16063.0,2420.0,2426.0,1.0,1.0,90.0,6.7,2429.0,13.0,8.0,2429.0,0.0,0.0,2432.0,0.0,2431.0,0.0,0.0,2422.0,0.0,0.0,1.0,0.0,2422.0,35.0,1.0,22.0,2422.0,0.0,2422.0,0.0,0.0,2421.0,0.0,0.0,7.0,2422.0,2.0,1.0,2505.0,1000000.0
16171.0,1811.0,1817.0,27.0,18.0,1625.0,6.496,1820.0,98.0,39.0,1820.0,7.0,11.0,1823.0,2.0,1822.0,34.0,16.0,1813.0,0.0,0.0,2.0,0.0,1813.0,469.0,21.0,12.0,1813.0,0.0,1813.0,10.0,3.0,1812.0,9.0,8.0,13.0,1813.0,13.0,2.0,1896.0,2000000.0
17365.0,672.0,678.0,19.0,9.0,933.0,6.589,681.0,75.0,38.0,681.0,5.0,10.0,684.0,2.0,683.0,8.0,3.0,674.0,0.0,0.0,0.0,0.0,674.0,291.0,5.0,11.0,674.0,0.0,674.0,5.0,2.0,673.0,10.0,3.0,20.0,674.0,17.0,8.0,757.0,3500000.0
17772.0,773.0,779.0,0.0,0.0,0.0,0.0,782.0,0.0,0.0,782.0,0.0,0.0,785.0,0.0,784.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,775.0,0.0,0.0,0.0,775.0,0.0,775.0,0.0,0.0,774.0,0.0,0.0,1.0,775.0,0.0,0.0,858.0,900000.0
18739.0,673.0,679.0,11.0,9.0,687.0,6.82,682.0,106.0,68.0,682.0,10.0,10.0,685.0,2.0,684.0,2.0,2.0,675.0,0.0,0.0,2.0,0.0,675.0,514.0,2.0,38.0,675.0,0.0,675.0,2.0,2.0,674.0,2.0,4.0,14.0,675.0,26.0,8.0,758.0,6000000.0
18742.0,751.0,757.0,12.0,7.0,667.0,6.964,760.0,77.0,45.0,760.0,4.0,11.0,763.0,0.0,762.0,9.0,5.0,753.0,1.0,0.0,0.0,0.0,753.0,329.0,6.0,22.0,753.0,0.0,753.0,6.0,2.0,752.0,5.0,5.0,14.0,753.0,16.0,6.0,836.0,12000000.0
18745.0,1131.0,1137.0,2.0,0.0,24.0,6.55,1140.0,9.0,6.0,1140.0,3.0,0.0,1143.0,0.0,1142.0,1.0,1.0,1133.0,0.0,0.0,0.0,0.0,1133.0,18.0,0.0,6.0,1133.0,0.0,1133.0,0.0,0.0,1132.0,2.0,0.0,21.0,1133.0,2.0,0.0,1216.0,5000000.0
18752.0,1050.0,1056.0,0.0,0.0,0.0,0.0,1059.0,0.0,0.0,1059.0,0.0,0.0,1062.0,0.0,1061.0,0.0,0.0,1052.0,0.0,0.0,0.0,0.0,1052.0,0.0,0.0,0.0,1052.0,0.0,1052.0,0.0,0.0,1051.0,0.0,0.0,0.0,1052.0,0.0,0.0,1135.0,5000000.0
18758.0,696.0,702.0,23.0,20.0,1663.0,6.757,705.0,147.0,90.0,705.0,21.0,10.0,708.0,1.0,707.0,31.0,16.0,698.0,1.0,0.0,0.0,0.0,698.0,603.0,4.0,19.0,698.0,0.0,698.0,4.0,2.0,697.0,3.0,11.0,10.0,698.0,35.0,7.0,781.0,3000000.0
18760.0,2601.0,2607.0,29.0,25.0,2243.0,6.71,2610.0,170.0,90.0,2610.0,6.0,29.0,2613.0,3.0,2612.0,19.0,12.0,2603.0,0.0,0.0,1.0,0.0,2603.0,912.0,18.0,23.0,2603.0,0.0,2603.0,6.0,1.0,2602.0,4.0,3.0,8.0,2603.0,47.0,9.0,2686.0,4000000.0
18762.0,959.0,965.0,19.0,4.0,528.0,6.472,968.0,66.0,30.0,968.0,6.0,10.0,971.0,3.0,970.0,5.0,2.0,961.0,0.0,0.0,0.0,0.0,961.0,231.0,2.0,10.0,961.0,0.0,961.0,7.0,2.0,960.0,15.0,3.0,30.0,961.0,15.0,1.0,1044.0,18000000.0
18764.0,1793.0,1799.0,0.0,0.0,0.0,0.0,1802.0,0.0,0.0,1802.0,0.0,0.0,1805.0,0.0,1804.0,0.0,0.0,1795.0,0.0,0.0,0.0,0.0,1795.0,0.0,0.0,0.0,1795.0,0.0,1795.0,0.0,0.0,1794.0,0.0,0.0,0.0,1795.0,0.0,0.0,1878.0,3500000.0
18765.0,697.0,703.0,0.0,0.0,0.0,0.0,706.0,0.0,0.0,706.0,0.0,0.0,709.0,0.0,708.0,0.0,0.0,699.0,0.0,0.0,0.0,0.0,699.0,0.0,0.0,0.0,699.0,0.0,699.0,0.0,0.0,698.0,0.0,0.0,1.0,699.0,0.0,0.0,782.0,18000000.0
18766.0,1132.0,1138.0,17.0,15.0,1174.0,6.759,1141.0,219.0,98.0,1141.0,14.0,22.0,1144.0,3.0,1143.0,24.0,14.0,1134.0,2.0,0.0,1.0,0.0,1134.0,215.0,9.0,7.0,1134.0,1.0,1134.0,25.0,10.0,1133.0,2.0,11.0,2.0,1134.0,4.0,1.0,1217.0,40000000.0
18767.0,2286.0,2292.0,0.0,0.0,0.0,0.0,2295.0,0.0,0.0,2295.0,0.0,0.0,2298.0,0.0,2297.0,0.0,0.0,2288.0,0.0,0.0,0.0,0.0,2288.0,0.0,0.0,0.0,2288.0,0.0,2288.0,0.0,0.0,2287.0,0.0,0.0,0.0,2288.0,0.0,0.0,2371.0,10000000.0
18769.0,554.0,560.0,20.0,13.0,1134.0,6.545,563.0,99.0,44.0,563.0,10.0,7.0,566.0,1.0,565.0,22.0,12.0,556.0,2.0,0.0,2.0,0.0,556.0,240.0,15.0,8.0,556.0,0.0,556.0,15.0,8.0,555.0,7.0,11.0,16.0,556.0,13.0,1.0,639.0,1800000.0
18771.0,1092.0,1098.0,10.0,5.0,451.0,6.544,1101.0,54.0,25.0,1101.0,4.0,4.0,1104.0,2.0,1103.0,6.0,5.0,1094.0,1.0,0.0,1.0,0.0,1094.0,254.0,7.0,20.0,1094.0,0.0,1094.0,1.0,1.0,1093.0,5.0,2.0,7.0,1094.0,11.0,2.0,1177.0,20000000.0
18772.0,1156.0,1162.0,13.0,12.0,1052.0,6.785,1165.0,71.0,46.0,1165.0,7.0,9.0,1168.0,1.0,1167.0,0.0,0.0,1158.0,0.0,0.0,0.0,0.0,1158.0,787.0,1.0,53.0,1158.0,0.0,1158.0,1.0,1.0,1157.0,1.0,2.0,4.0,1158.0,13.0,11.0,1241.0,4000000.0
18776.0,1255.0,1261.0,7.0,6.0,529.0,6.929,1264.0,69.0,43.0,1264.0,4.0,7.0,1267.0,2.0,1266.0,1.0,1.0,1257.0,1.0,0.0,0.0,0.0,1257.0,306.0,1.0,40.0,1257.0,0.0,1257.0,4.0,2.0,1256.0,1.0,1.0,16.0,1257.0,14.0,8.0,1340.0,40000000.0
18777.0,1093.0,1099.0,6.0,1.0,233.0,6.867,1102.0,19.0,8.0,1102.0,2.0,2.0,1105.0,0.0,1104.0,1.0,1.0,1095.0,1.0,0.0,0.0,0.0,1095.0,113.0,6.0,13.0,1095.0,0.0,1095.0,2.0,1.0,1094.0,5.0,1.0,18.0,1095.0,4.0,2.0,1178.0,2500000.0
18779.0,1094.0,1100.0,0.0,0.0,0.0,0.0,1103.0,0.0,0.0,1103.0,0.0,0.0,1106.0,0.0,1105.0,0.0,0.0,1096.0,0.0,0.0,0.0,0.0,1096.0,0.0,0.0,0.0,1096.0,0.0,1096.0,0.0,0.0,1095.0,0.0,0.0,0.0,1096.0,0.0,0.0,1179.0,4000000.0
18781.0,1178.0,1184.0,33.0,27.0,2512.0,6.855,1187.0,317.0,128.0,1187.0,51.0,24.0,1190.0,3.0,1189.0,73.0,31.0,1180.0,4.0,0.0,1.0,0.0,1180.0,658.0,37.0,16.0,1180.0,2.0,1180.0,39.0,24.0,1179.0,6.0,11.0,11.0,1180.0,33.0,3.0,1263.0,22000000.0
18785.0,1157.0,1163.0,19.0,7.0,749.0,6.735,1166.0,59.0,34.0,1166.0,10.0,9.0,1169.0,1.0,1168.0,10.0,7.0,1159.0,1.0,0.0,0.0,0.0,1159.0,409.0,2.0,20.0,1159.0,0.0,1159.0,2.0,1.0,1158.0,12.0,5.0,26.0,1159.0,13.0,4.0,1242.0,4000000.0
18806.0,713.0,719.0,27.0,7.0,828.0,6.642,722.0,97.0,44.0,722.0,7.0,19.0,725.0,4.0,724.0,7.0,3.0,715.0,1.0,0.0,1.0,0.0,715.0,357.0,6.0,11.0,715.0,0.0,715.0,4.0,4.0,714.0,20.0,6.0,26.0,715.0,29.0,7.0,798.0,6000000.0
18812.0,960.0,966.0,0.0,0.0,0.0,0.0,969.0,0.0,0.0,969.0,0.0,0.0,972.0,0.0,971.0,0.0,0.0,962.0,0.0,0.0,0.0,0.0,962.0,0.0,0.0,0.0,962.0,0.0,962.0,0.0,0.0,961.0,0.0,0.0,12.0,962.0,0.0,0.0,1045.0,1000000.0
18813.0,816.0,822.0,28.0,24.0,2235.0,6.87,825.0,125.0,60.0,825.0,9.0,9.0,828.0,3.0,827.0,6.0,2.0,818.0,0.0,0.0,1.0,0.0,818.0,1120.0,40.0,33.0,818.0,0.0,818.0,3.0,1.0,817.0,4.0,4.0,12.0,818.0,21.0,11.0,901.0,3000000.0
18815.0,379.0,385.0,13.0,5.0,555.0,6.316,388.0,33.0,10.0,388.0,1.0,3.0,391.0,1.0,390.0,6.0,1.0,381.0,0.0,0.0,0.0,0.0,381.0,167.0,1.0,13.0,381.0,0.0,381.0,0.0,0.0,380.0,8.0,4.0,10.0,381.0,3.0,2.0,464.0,1500000.0
18817.0,817.0,823.0,16.0,13.0,1236.0,6.725,826.0,80.0,50.0,826.0,4.0,2.0,829.0,0.0,828.0,0.0,0.0,819.0,0.0,0.0,0.0,0.0,819.0,415.0,3.0,20.0,819.0,0.0,819.0,3.0,0.0,818.0,3.0,2.0,22.0,819.0,11.0,7.0,902.0,1200000.0
18819.0,792.0,798.0,33.0,21.0,1836.0,6.678,801.0,328.0,134.0,801.0,44.0,28.0,804.0,2.0,803.0,55.0,26.0,794.0,5.0,0.0,3.0,0.0,794.0,304.0,15.0,5.0,794.0,0.0,794.0,28.0,13.0,793.0,12.0,19.0,13.0,794.0,14.0,5.0,877.0,10000000.0
18820.0,793.0,799.0,1.0,0.0,0.0,0.0,802.0,0.0,0.0,802.0,0.0,0.0,805.0,0.0,804.0,0.0,0.0,795.0,0.0,0.0,0.0,0.0,795.0,0.0,0.0,0.0,795.0,0.0,795.0,0.0,0.0,794.0,1.0,0.0,11.0,795.0,0.0,0.0,878.0,500000.0
18823.0,818.0,824.0,17.0,9.0,859.0,6.593,827.0,80.0,49.0,827.0,5.0,3.0,830.0,0.0,829.0,14.0,8.0,820.0,0.0,0.0,0.0,0.0,820.0,456.0,3.0,22.0,820.0,0.0,820.0,2.0,1.0,819.0,8.0,1.0,18.0,820.0,20.0,4.0,903.0,9000000.0
18826.0,452.0,458.0,0.0,0.0,0.0,0.0,461.0,0.0,0.0,461.0,0.0,0.0,464.0,0.0,463.0,0.0,0.0,454.0,0.0,0.0,0.0,0.0,454.0,0.0,0.0,0.0,454.0,0.0,454.0,0.0,0.0,453.0,0.0,0.0,0.0,454.0,0.0,0.0,537.0,1000000.0
18842.0,1711.0,1717.0,15.0,7.0,762.0,6.543,1720.0,57.0,34.0,1720.0,4.0,4.0,1723.0,2.0,1722.0,0.0,0.0,1713.0,1.0,0.0,0.0,0.0,1713.0,437.0,1.0,29.0,1713.0,0.0,1713.0,3.0,2.0,1712.0,8.0,6.0,25.0,1713.0,8.0,9.0,1796.0,4500000.0
18843.0,714.0,720.0,34.0,30.0,2546.0,6.679,723.0,314.0,153.0,723.0,33.0,51.0,726.0,7.0,725.0,47.0,28.0,716.0,3.0,0.0,1.0,0.0,716.0,854.0,18.0,18.0,716.0,0.0,716.0,19.0,9.0,715.0,4.0,19.0,4.0,716.0,66.0,8.0,799.0,8000000.0
18847.0,735.0,741.0,28.0,24.0,2254.0,6.779,744.0,215.0,126.0,744.0,11.0,29.0,747.0,6.0,746.0,8.0,7.0,737.0,1.0,0.0,0.0,0.0,737.0,1002.0,9.0,27.0,737.0,0.0,737.0,3.0,2.0,736.0,4.0,2.0,11.0,737.0,50.0,16.0,820.0,2000000.0
18849.0,529.0,535.0,4.0,0.0,51.0,6.475,538.0,6.0,3.0,538.0,1.0,0.0,541.0,0.0,540.0,1.0,1.0,531.0,0.0,0.0,0.0,0.0,531.0,52.0,0.0,10.0,531.0,0.0,531.0,0.0,0.0,530.0,4.0,0.0,12.0,531.0,1.0,1.0,614.0,1200000.0
18853.0,715.0,721.0,6.0,0.0,58.0,6.45,724.0,8.0,5.0,724.0,1.0,2.0,727.0,0.0,726.0,0.0,0.0,717.0,0.0,0.0,0.0,0.0,717.0,41.0,0.0,16.0,717.0,0.0,717.0,1.0,0.0,716.0,6.0,0.0,30.0,717.0,2.0,0.0,800.0,5000000.0
18854.0,961.0,967.0,0.0,0.0,0.0,0.0,970.0,0.0,0.0,970.0,0.0,0.0,973.0,0.0,972.0,0.0,0.0,963.0,0.0,0.0,0.0,0.0,963.0,0.0,0.0,0.0,963.0,0.0,963.0,0.0,0.0,962.0,0.0,0.0,0.0,963.0,0.0,0.0,1046.0,5000000.0
18855.0,1350.0,1356.0,0.0,0.0,0.0,0.0,1359.0,0.0,0.0,1359.0,0.0,0.0,1362.0,0.0,1361.0,0.0,0.0,1352.0,0.0,0.0,0.0,0.0,1352.0,0.0,0.0,0.0,1352.0,0.0,1352.0,0.0,0.0,1351.0,0.0,0.0,0.0,1352.0,0.0,0.0,1435.0,250000.0
18861.0,1279.0,1285.0,26.0,22.0,1875.0,7.0,1288.0,118.0,79.0,1288.0,14.0,12.0,1291.0,2.0,1290.0,4.0,3.0,1281.0,1.0,0.0,0.0,0.0,1281.0,1705.0,9.0,62.0,1281.0,0.0,1281.0,7.0,2.0,1280.0,4.0,6.0,8.0,1281.0,26.0,10.0,1364.0,25000000.0
18862.0,736.0,742.0,22.0,19.0,1642.0,6.518,745.0,90.0,46.0,745.0,8.0,10.0,748.0,3.0,747.0,10.0,5.0,738.0,0.0,0.0,0.0,0.0,738.0,660.0,7.0,24.0,738.0,0.0,738.0,0.0,0.0,737.0,3.0,5.0,11.0,738.0,27.0,4.0,821.0,2000000.0
18863.0,1096.0,1102.0,12.0,11.0,959.0,6.65,1105.0,55.0,38.0,1105.0,2.0,5.0,1108.0,4.0,1107.0,1.0,1.0,1098.0,0.0,0.0,0.0,0.0,1098.0,455.0,3.0,30.0,1098.0,0.0,1098.0,3.0,0.0,1097.0,1.0,3.0,8.0,1098.0,8.0,11.0,1181.0,3000000.0
