player;current_club_name;market_value_in_eur;highest_market_value_in_eur
Ugur Inceman;Konyaspor;;3000000.0
Dossa Júnior;Konyaspor;;1000000.0
Ataberk Gürgen;Konyaspor;;50000.0
Antonio Nocerino;Ac Mailand;;13500000.0
Sebastián Gamarra;Ac Mailand;75000.0;175000.0
Zakaria Hamadi;Ac Mailand;100000.0;150000.0
Francesco Bordi;Ac Mailand;50000.0;100000.0
Philippe Mexès;Ac Mailand;;20000000.0
Alex;Ac Mailand;;16000000.0
Alessandro Livieri;Ac Mailand;350000.0;350000.0
Christian Abbiati;Ac Mailand;;6500000.0
Ivan De Santis;Ac Mailand;50000.0;400000.0
Halil Colak;Akhisarspor;50000.0;1100000.0
Kenan Karisik;Akhisarspor;;500000.0
Bruno Mezenga;Akhisarspor;300000.0;2300000.0
Emrah Tuncel;Akhisarspor;50000.0;600000.0
Talha Caliskan;Bursaspor;;100000.0
Muhammet Yesilyurt;Galatasaray Istanbul;;50000.0
Henri Camara;Panetolikos Gfs;;6500000.0
Ivan Brecevic;Aek Athen;;400000.0
Ahmet Cebe;Akhisarspor;;1050000.0
Rafik Djebbour;Aek Athen;;6000000.0
Savas Cakir;Trabzonspor;;150000.0
Aydin Yilmaz;Kasimpasa;;2500000.0
Sanharib Malki;Kasimpasa;;3200000.0
Kerem Seras;Kasimpasa;;1800000.0
Muhammet Besir;Trabzonspor;75000.0;500000.0
Diego Buonanotte;Aek Athen;500000.0;6500000.0
Caner Özden;Kasimpasa;;
Andreas Isaksson;Kasimpasa;;6000000.0
Denizhan Deniz;Trabzonspor;;100000.0
Erkan Zengin;Trabzonspor;;4500000.0
Yagizcan Erdem;Trabzonspor;;150000.0
Mertcan Cam;Trabzonspor;;400000.0
Bosingwa;Trabzonspor;;21500000.0
Mert Yildirim;Trabzonspor;;50000.0
Mehmet Kuruoglu;Trabzonspor;50000.0;350000.0
Miguel Ángel Cordero;Aek Athen;100000.0;1000000.0
Ramazan Övüc;Trabzonspor;50000.0;300000.0
Ibrahim Demir;Trabzonspor;125000.0;450000.0
Melih Kabasakal;Trabzonspor;525000.0;575000.0
César Arzo;Aek Athen;;4600000.0
Alain Baroja;Aek Athen;350000.0;600000.0
Marcelinho;Atromitos Athen;150000.0;1250000.0
Manolis Kallergis;Atromitos Athen;150000.0;250000.0
Pitu García;Atromitos Athen;;950000.0
Fernando Usero;Atromitos Athen;;1500000.0
Pantelis Theologou;Atromitos Athen;200000.0;250000.0
Borislav Stoychev;Atromitos Athen;10000.0;450000.0
Fotis Karagiolidis;Aek Athen;75000.0;150000.0
Devrim Taskaya;Besiktas Istanbul;125000.0;125000.0
Fernando Godoy;Atromitos Athen;75000.0;800000.0
Serkan Yavuz;Besiktas Istanbul;125000.0;150000.0
Furkan Akbulut;Besiktas Istanbul;;
Veysel Sapan;Besiktas Istanbul;175000.0;175000.0
Pape M'Bow;Atromitos Athen;;600000.0
Sebastián Rusculleda;Panetolikos Gfs;;1600000.0
Ilya Aleksievich;Panetolikos Gfs;125000.0;1100000.0
Panagiotis Konstantinopoulos;Panetolikos Gfs;250000.0;250000.0
Alexandros Athanasopoulos;Panetolikos Gfs;150000.0;150000.0
Diego Bejarano;Panetolikos Gfs;575000.0;700000.0
Nikolaos Milios;Panetolikos Gfs;;150000.0
Wouter Corstjens;Panetolikos Gfs;;750000.0
Emiliano Romero;Panetolikos Gfs;;300000.0
Manolis Stefanakos;Panetolikos Gfs;;350000.0
Anastasios Zarkadas;Panetolikos Gfs;;100000.0
Ilias Polimos;Panionios Athen;150000.0;250000.0
Stelios Pozatzidis;Panionios Athen;250000.0;300000.0
Batuhan Ergün;Galatasaray Istanbul;;50000.0
Stavros Mitkas;Panionios Athen;;150000.0
Guido Vadalá;Juventus Turin;100000.0;750000.0
Konstantinos Vlachos;Panionios Athen;;200000.0
Stefano Pellini;Juventus Turin;200000.0;125000.0
Giulio Parodi;Juventus Turin;150000.0;175000.0
Mustafa Pinar;Ankaraspor;;50000.0
Alp Ergin;Ankaraspor;;550000.0
Bilal Aziz Özer;Ankaraspor;1000000.0;800000.0
Görkem Görk;Ankaraspor;;450000.0
Ömer Kulga;Ankaraspor;50000.0;400000.0
Bakary Soro;Ankaraspor;;1000000.0
Fabio Morselli;Juventus Turin;75000.0;100000.0
Utku Türk;Bursaspor;;
Jem Karacan;Bursaspor;;1000000.0
Yunus Öz;Bursaspor;;50000.0
Balázs Dzsudzsák;Bursaspor;250000.0;18000000.0
Hajime Hosogai;Bursaspor;100000.0;3500000.0
Duhan Caglar Akdag;Bursaspor;;50000.0
Nemanja Tomic;Genclerbirligi Ankara;150000.0;3000000.0
Guido Kocer;Genclerbirligi Ankara;100000.0;2000000.0
Doga Kaya;Genclerbirligi Ankara;;1400000.0
Cagri Bülbül;Genclerbirligi Ankara;50000.0;150000.0
Panajotis Dimitriadis;Genclerbirligi Ankara;125000.0;800000.0
Bakaye Traoré;Bursaspor;;3000000.0
Walid Atta;Genclerbirligi Ankara;;600000.0
Hikmet Balioglu;Genclerbirligi Ankara;;1200000.0
Özkan Karabulut;Genclerbirligi Ankara;200000.0;550000.0
Manuel Arteaga;Palermo Fc;250000.0;800000.0
Demba Camara;Gaziantepspor;;1200000.0
Semih Sentürk;Istanbul Basaksehir Fk;;7500000.0
Aziz Ceylan;Fenerbahce Istanbul;;100000.0
Muhammet Uyanik;Gaziantepspor;;
Semih Ergül;Fenerbahce Istanbul;;250000.0
Franco Jara;Olympiakos Piraus;1000000.0;5500000.0
Raúl Meireles;Fenerbahce Istanbul;;16000000.0
Mehmet Topuz;Fenerbahce Istanbul;;8500000.0
Diego;Fenerbahce Istanbul;;29000000.0
Matti Lund Nielsen;Odense Boldklub;150000.0;1000000.0
Vladimer Dvalishvili;Odense Boldklub;;1400000.0
Magnus Pedersen;Odense Boldklub;;100000.0
Anders Thomsen;Odense Boldklub;250000.0;50000.0
Mikkel Kirkeskov;Odense Boldklub;400000.0;1000000.0
Mohammed Diarra;Odense Boldklub;;400000.0
Casper Radza;Odense Boldklub;;150000.0
Egemen Zengin;Fenerbahce Istanbul;25000.0;50000.0
Mehdi Akgül;Fenerbahce Istanbul;;50000.0
Michal Kadlec;Fenerbahce Istanbul;200000.0;7500000.0
Lukas Spalvis;Aalborg Bk;;2000000.0
Asger Bust;Aalborg Bk;400000.0;250000.0
Andreas Blomqvist;Aalborg Bk;150000.0;300000.0
Thomas Augustinussen;Aalborg Bk;;1500000.0
Jukka Raitala;Aalborg Bk;350000.0;1500000.0
Hervaine Moukam;Asteras Tripolis;250000.0;350000.0
Manu Lanzarote;Asteras Tripolis;;1500000.0
Julian de Blasis;Asteras Tripolis;;
Wato Kuaté;Asteras Tripolis;;400000.0
Ederson Tormena;Asteras Tripolis;;1000000.0
Dorin Goian;Asteras Tripolis;250000.0;3400000.0
Luca Toni;Hellas Verona;800000.0;28500000.0
Fernando Alloco;Asteras Tripolis;;450000.0
Boško Janković;Hellas Verona;;7000000.0
Juanito Gómez;Hellas Verona;150000.0;3000000.0
Nicola Guglielmelli;Hellas Verona;;75000.0
Leandro Greco;Hellas Verona;;3000000.0
Luca Checchin;Hellas Verona;;200000.0
Matuzalém;Hellas Verona;;16000000.0
Alberto Tronco;Hellas Verona;25000.0;75000.0
Andrea Badan;Hellas Verona;50000.0;200000.0
Eros Pisano;Hellas Verona;125000.0;2500000.0
Enrico Vencato;Hellas Verona;;100000.0
Richard Marcone;Hellas Verona;250000.0;350000.0
Dimitar Berbatov;Paok Thessaloniki;275000.0;34500000.0
Dimitrios Salpingidis;Paok Thessaloniki;;6500000.0
Khalifa Sankaré;Asteras Tripolis;;1250000.0
Aristotelis Panagiotidis;Paok Thessaloniki;;50000.0
Eyal Golasa;Paok Thessaloniki;400000.0;1500000.0
Rafa Márquez;Hellas Verona;;16000000.0
Alessandro Speri;Hellas Verona;;50000.0
Vasilios Chatzidimpas;Paok Thessaloniki;;
Nikolaos Syrakos;Paok Thessaloniki;;50000.0
Miguel Vítor;Paok Thessaloniki;400000.0;2800000.0
Miroslav Klose;Lazio Rom;;30000000.0
Stefano Mauri;Lazio Rom;;8500000.0
Razvan Rat;Paok Thessaloniki;;6500000.0
John Chibuike;Gaziantepspor;;3600000.0
Kristjan Matosevic;Lazio Rom;325000.0;450000.0
Ibrahim Halil Keser;Gaziantepspor;;50000.0
Ferhad Ayaz;Gaziantepspor;175000.0;500000.0
Oguzhan Türk;Gaziantepspor;100000.0;500000.0
Müslüm Talsik;Gaziantepspor;;25000.0
Mustafa Durak;Gaziantepspor;75000.0;1700000.0
Simone Mattia;Lazio Rom;50000.0;175000.0
Ismail Haktan Odabasi;Gaziantepspor;50000.0;1000000.0
Koray Arslan;Gaziantepspor;;1200000.0
Abuda;Gaziantepspor;;1500000.0
Süleyman Özdamar;Gaziantepspor;250000.0;250000.0
Hürriyet Gücer;Gaziantepspor;;2000000.0
Gbenga Arokoyo;Gaziantepspor;;1800000.0
Bora Sevim;Gaziantepspor;;150000.0
David Fuster;Olympiakos Piraus;;4500000.0
Mehmet Sedef;Gaziantepspor;;1200000.0
Leandro Salino;Olympiakos Piraus;;5000000.0
Dimitrios Katsimitros;Olympiakos Piraus;300000.0;400000.0
Housem Ferchichi;Palermo Fc;75000.0;75000.0
Enzo Maresca;Palermo Fc;;8000000.0
Francesco Bolzoni;Palermo Fc;175000.0;3000000.0
Roberto Pirrello;Palermo Fc;225000.0;350000.0
Sergey Kuznetsov;Metalist Kharkiv;;1100000.0
Mladen Petric;Panathinaikos Athen;;11000000.0
Ahmed Januzi;Vorskla Poltava;50000.0;1400000.0
Sören Andreasen;Esbjerg Fb;;75000.0
Valeriy Gryshyn;Metalist Kharkiv;100000.0;400000.0
Christopher Mandiangu;Hamilton Academical Fc;;400000.0
Andy Ryan;Hamilton Academical Fc;200000.0;200000.0
Christian Nadé;Hamilton Academical Fc;;700000.0
Oumar Diaby;Hamilton Academical Fc;;200000.0
Kelvin Ebuka Nwamora;Olimpik Donetsk;;150000.0
Jákup Thomsen;Fc Midtjylland;50000.0;125000.0
Moussa Maazou;Randers Fc;;4000000.0
David Moberg Karlsson;Fc Nordsjaelland;1800000.0;2200000.0
Martin Vingaard;Fc Nordsjaelland;;2750000.0
Adam Örn Arnarson;Fc Nordsjaelland;100000.0;300000.0
Jonathan Vervoort;Fc Nordsjaelland;;500000.0
Mikkel Thygesen;Randers Fc;;3000000.0
Jack Duncan;Randers Fc;300000.0;700000.0
Denys Galenkov;Olimpik Donetsk;125000.0;125000.0
Igor Semenyna;Olimpik Donetsk;;300000.0
Valeriy Lebed;Olimpik Donetsk;;300000.0
Petter Andersson;Fc Midtjylland;;2000000.0
Harmeet Singh;Fc Midtjylland;200000.0;1900000.0
Eyjólfur Hédinsson;Fc Midtjylland;25000.0;800000.0
Kristian Bach Bak;Fc Midtjylland;;3000000.0
Bödvar Bödvarsson;Fc Midtjylland;250000.0;350000.0
Daniel O'Shaughnessy;Fc Midtjylland;700000.0;900000.0
Jim Larsen;Fc Midtjylland;;2200000.0
Nikolay Bodurov;Fc Midtjylland;10000.0;1000000.0
Marc Kelly;Hamilton Academical Fc;;
Chris Turner;Hamilton Academical Fc;;275000.0
Kemy Agustien;Hamilton Academical Fc;;1500000.0
Lasse Heinze;Fc Midtjylland;;750000.0
Jamie Boyd;Hamilton Academical Fc;;
Jamie Sendles-White;Hamilton Academical Fc;;100000.0
Kieran MacDonald;Hamilton Academical Fc;;300000.0
Darren Hill;Hamilton Academical Fc;;75000.0
Jesper Rasmussen;Esbjerg Fb;;300000.0
Jerry Lucena;Esbjerg Fb;;750000.0
Jonas Knudsen;Esbjerg Fb;700000.0;1500000.0
Michael Jakobsen;Esbjerg Fb;200000.0;2500000.0
Armend Dallku;Vorskla Poltava;;2750000.0
Yan Vichnyi;Vorskla Poltava;75000.0;75000.0
Vadym Prokopenko;Vorskla Poltava;;25000.0
Stanislav Bogush;Vorskla Poltava;;4500000.0
Michael Almebäck;Esbjerg Fb;;2000000.0
Johan Elmander;Brondby If;;12500000.0
Magnus Eriksson;Brondby If;1200000.0;1500000.0
Gal Shish;Volyn Lutsk;;700000.0
Kristian Larsen;Brondby If;;25000.0
Malthe Johansen;Brondby If;;100000.0
Daniel Agger;Brondby If;;19000000.0
Nicklas Halse;Brondby If;50000.0;250000.0
Vyacheslav Shevchuk;Shakhtar Donetsk;;1800000.0
Michael Essien;Panathinaikos Athen;;38000000.0
Danijel Pranjic;Panathinaikos Athen;;9000000.0
Stathis Tavlaridis;Panathinaikos Athen;;5000000.0
Christos Bourbos;Panathinaikos Athen;;500000.0
Yones Felfel;Fc Kopenhagen;;150000.0
Yuri Mamute;Panathinaikos Athen;300000.0;1250000.0
Marcus Mathisen;Fc Kopenhagen;1000000.0;1000000.0
Per Nilsson;Fc Kopenhagen;;2000000.0
Kris Stadsgaard;Fc Kopenhagen;;1500000.0
Ivan Rodic;Metalist Kharkiv;50000.0;900000.0
Vladyslav Kraev;Metalist Kharkiv;;150000.0
Sergiy Napolov;Metalist Kharkiv;;100000.0
Artem Kasyanov;Metalist Kharkiv;200000.0;400000.0
Oleksandr Noyok;Metalist Kharkiv;350000.0;1500000.0
Oleksiy Polyanskyi;Metalist Kharkiv;;900000.0
Aleksey Kurilov;Metalist Kharkiv;;1000000.0
Artem Putivtsev;Metalist Kharkiv;50000.0;900000.0
Artur Denchuk;Metalist Kharkiv;;250000.0
Oleksandr Goryainov;Metalist Kharkiv;;2000000.0
Taras Puchkovskyi;Karpaty Lviv;50000.0;300000.0
Sergiy Barilko;Metalist Kharkiv;;200000.0
Murtaz Daushvili;Karpaty Lviv;250000.0;1000000.0
Sergiy Pogorilyi;Metalist Kharkiv;;1300000.0
Josh Skelly;Dundee Fc;;
Matty Smith;Dundee United Fc;150000.0;150000.0
Volodymyr Gomenyuk;Pfk Stal Kamyanske;;2200000.0
Gary Oliver;Heart Of Midlothian Fc;;150000.0
Carlton Cole;Celtic Glasgow;;9000000.0
Dmytro Lyopa;Metalist Kharkiv;50000.0;2250000.0
Kallum Higginbotham;Kilmarnock Fc;;450000.0
Tope Obadeyi;Kilmarnock Fc;;400000.0
Alex Henshall;Kilmarnock Fc;;100000.0
Kyle MacLeod;Ross County Fc;;
Jack Whittaker;Kilmarnock Fc;;
Chris Johnston;Kilmarnock Fc;;175000.0
Aaron Splaine;Kilmarnock Fc;;125000.0
Craig Slater;Kilmarnock Fc;200000.0;300000.0
Jamie Hamill;Kilmarnock Fc;;750000.0
Darryl Westlake;Kilmarnock Fc;;150000.0
Julien Faubert;Kilmarnock Fc;;10500000.0
Lewis Clark;Kilmarnock Fc;;
Lee McCulloch;Kilmarnock Fc;;3500000.0
Adam Hodge;Kilmarnock Fc;;
Ross Barbour;Kilmarnock Fc;;200000.0
Conor Brennan;Kilmarnock Fc;;75000.0
Conrad Balatoni;Kilmarnock Fc;;375000.0
Dale Carrick;Kilmarnock Fc;;175000.0
Stewart Murdoch;Ross County Fc;175000.0;275000.0
Darren Holden;Ross County Fc;;50000.0
Jamie Reckord;Ross County Fc;;225000.0
Rocco Quinn;Ross County Fc;;550000.0
James Severn;Ross County Fc;100000.0;50000.0
Chris Konopka;Ross County Fc;;150000.0
Tyler Blackett;Celtic Glasgow;1500000.0;2000000.0
Vasyl Tsyutsyura;Pfk Stal Kamyanske;125000.0;125000.0
Kostyantyn Kravchenko;Pfk Stal Kamyanske;;3000000.0
Rostyslav Bagdasarov;Pfk Stal Kamyanske;;175000.0
Gabriel Araújo;Pfk Stal Kamyanske;125000.0;400000.0
Akeem Latifu;Pfk Stal Kamyanske;100000.0;400000.0
Sergiy Pshenychnykh;Pfk Stal Kamyanske;;1500000.0
Aristote N'Dongala;Fc Nantes;;400000.0
Hicham M'Laab;Fc Nantes;;50000.0
Alejandro Bedoya;Fc Nantes;300000.0;2500000.0
Rumyan Hovsepyan;Pfk Stal Kamyanske;150000.0;500000.0
Lorik Cana;Fc Nantes;;14000000.0
Rémi Gomis;Fc Nantes;;3000000.0
Johan Audel;Fc Nantes;100000.0;3500000.0
Josh Parker;Aberdeen Fc;;400000.0
David Goodwillie;Aberdeen Fc;;2500000.0
Ryan McLaughlin;Aberdeen Fc;150000.0;200000.0
Barry Robson;Aberdeen Fc;;4500000.0
Adam Collin;Aberdeen Fc;;250000.0
John Sutton;St Johnstone Fc;;850000.0
Liam Caddis;St Johnstone Fc;;75000.0
Scott Brown;St Johnstone Fc;125000.0;150000.0
Simon Lappin;St Johnstone Fc;;1000000.0
Michael Doyle;St Johnstone Fc;;900000.0
Michael Doyle;St Johnstone Fc;200000.0;250000.0
Darnell Fisher;St Johnstone Fc;350000.0;800000.0
Gareth Rodger;St Johnstone Fc;;50000.0
Frazer Wright;St Johnstone Fc;;450000.0
Plamen Krachunov;St Johnstone Fc;100000.0;650000.0
Scott Brown;Aberdeen Fc;100000.0;250000.0
Oleksandr Yakovenko;Dynamo Kiew;;2000000.0
Michael Rose;Aberdeen Fc;500000.0;500000.0
Wes Fletcher;Motherwell Fc;;125000.0
Theo Robinson;Motherwell Fc;200000.0;750000.0
David Clarkson;Motherwell Fc;;1000000.0
Valeriy Boldenkov;Dynamo Kiew;175000.0;175000.0
Josh Law;Motherwell Fc;;200000.0
Ben Hall;Motherwell Fc;50000.0;100000.0
Dan Twardzik;Motherwell Fc;;150000.0
Arturo Rodríguez;Dundee Fc;150000.0;300000.0
Philip Roberts;Dundee Fc;;250000.0
Luka Tankulic;Dundee Fc;225000.0;250000.0
Gary Harkins;Dundee Fc;;750000.0
Kevin Thomson;Dundee Fc;;5000000.0
Simon Ferry;Dundee Fc;;175000.0
Jack Leitch;Motherwell Fc;;100000.0
Gary Irvine;Dundee Fc;;500000.0
Riccardo Calder;Dundee Fc;;150000.0
Daryll Meggatt;Dundee Fc;;250000.0
Thomas Konrad;Dundee Fc;;250000.0
Jake Taylor;Motherwell Fc;200000.0;500000.0
Kenny Anderson;Heart Of Midlothian Fc;;350000.0
Dylan Carreiro;Dundee Fc;;125000.0
Miguel Pallardó;Heart Of Midlothian Fc;;2500000.0
Kevin McHattie;Heart Of Midlothian Fc;;250000.0
Blazej Augustyn;Heart Of Midlothian Fc;;900000.0
Adam Taggart;Dundee United Fc;800000.0;2250000.0
Edward Ofere;Dundee United Fc;;1200000.0
Scott Lochhead;Dundee United Fc;;50000.0
Ali Coote;Dundee United Fc;125000.0;125000.0
Brad Smith;Dundee United Fc;;50000.0
Scott Fraser;Dundee United Fc;700000.0;700000.0
Charlie Telfer;Dundee United Fc;;250000.0
Aaron Kuhl;Dundee United Fc;;150000.0
Rodney Sneijder;Dundee United Fc;;750000.0
Florent Sinama-Pongolle;Dundee United Fc;;11000000.0
Riku Riski;Dundee United Fc;100000.0;1000000.0
Guy Demel;Dundee United Fc;;6000000.0
John Rankin;Dundee United Fc;;575000.0
Euan Spark;Dundee United Fc;;125000.0
Paul Dixon;Dundee United Fc;;1350000.0
Cammy Ballantyne;Dundee United Fc;;50000.0
Gavin Gunning;Dundee United Fc;;500000.0
Mark Durnan;Dundee United Fc;;350000.0
Joe McGovern;Dundee United Fc;;
Marc McCallum;Dundee United Fc;;50000.0
Michal Szromnik;Dundee United Fc;300000.0;500000.0
Seán Dillon;Dundee United Fc;;600000.0
Aidan Connolly;Dundee United Fc;325000.0;325000.0
Antony Ranieri;Ogc Nizza;;50000.0
Edwin Maanane;Stade Reims;;400000.0
Luis Zwick;Dundee United Fc;100000.0;150000.0
Kyle Knoyle;Dundee United Fc;150000.0;150000.0
Hazem Haj-Hassen;Fc Girondins Bordeaux;200000.0;500000.0
Youssef Ben Ali;Fc Toulouse;400000.0;500000.0
Zakarie Labidi;Olympique Lyon;;300000.0
Sana Zaniou;Fc Toulouse;;200000.0
Mihai Roman;Fc Toulouse;50000.0;1700000.0
Gueïda Fofana;Olympique Lyon;;5500000.0
Steeve Elana;Losc Lille;;3000000.0
Maxime Spano;Fc Toulouse;350000.0;800000.0
William Matheus;Fc Toulouse;400000.0;1250000.0
Ricardo Carvalho;As Monaco;;30000000.0
Abdou Aziz Thiam;As Monaco;;150000.0
Kévin Zinga;Fc Girondins Bordeaux;;
Jussiê;Fc Girondins Bordeaux;;6250000.0
Baba Traoré;Fc Girondins Bordeaux;;100000.0
Jean Ambrose;Fc Girondins Bordeaux;;100000.0
Simon Lefebvre;Fc Girondins Bordeaux;125000.0;150000.0
Billel Omrani;Olympique Marseille;1000000.0;3600000.0
Samad Mouhammadou;Olympique Marseille;;
Ilias Hassani;Fc Girondins Bordeaux;200000.0;350000.0
Lucas Bobe;Fc Girondins Bordeaux;;50000.0
Alphousseyni Sané;Olympique Marseille;;150000.0
Lucas Silva;Olympique Marseille;1300000.0;13000000.0
Hamadou Karamoko;Fc Lorient;250000.0;350000.0
Florent Chaigneau;Fc Lorient;;750000.0
Ibrahima Sy;Fc Lorient;;150000.0
Saidi Ntibazonkiza;Sm Caen;550000.0;1500000.0
Jonathan Beaulieu;Sm Caen;200000.0;500000.0
Odaïr Fortes;Stade Reims;;2500000.0
Frédéric Bulot;Stade Reims;150000.0;2500000.0
Diego Rigonato;Stade Reims;250000.0;2500000.0
Hugo Rodriguez;Stade Reims;;700000.0
Antoine Devaux;Stade Reims;;3000000.0
Alexi Peuget;Stade Reims;;600000.0
Jaba Kankava;Stade Reims;350000.0;4000000.0
Mickaël Tacalfred;Stade Reims;;1000000.0
Mohamed Fofana;Stade Reims;;3600000.0
Cyriack Garel;Stade Reims;;100000.0
Judicaël Boizart;Stade Reims;;
Anthony Weber;Stade Reims;;2500000.0
Antoine Conte;Stade Reims;400000.0;2500000.0
Alexandre Raineau;Sm Caen;;1500000.0
Mahamane Traoré;Ogc Nizza;;2000000.0
Stéphan Raheriharimanana;Ogc Nizza;;200000.0
Kossi Agassa;Stade Reims;;1250000.0
Paulin Puel;Ogc Nizza;;200000.0
Andréa Gambetta;Ogc Nizza;;
Henri Bienvenu;Es Troyes Ac;;4000000.0
Thiago Xavier;Es Troyes Ac;;1000000.0
Thomas Ayasse;Es Troyes Ac;;1250000.0
Guillaume Lacour;Es Troyes Ac;;2000000.0
Anele Ngcongca;Es Troyes Ac;;3500000.0
Mory Koné;Es Troyes Ac;;750000.0
Mahamadou N'Diaye;Es Troyes Ac;;1500000.0
Victor Paillon;Es Troyes Ac;;
Franck Grandel;Es Troyes Ac;;500000.0
Jean Deza;Montpellier Hsc;275000.0;800000.0
Sébastien Wüthrich;Montpellier Hsc;250000.0;1000000.0
Rincón;Es Troyes Ac;;1250000.0
Sergio Mendigutxia;Sporting Gijon;200000.0;300000.0
Younes Bnou Marzouk;Sco Angers;200000.0;500000.0
Juancho;Rayo Vallecano;150000.0;200000.0
Hugo Roussey;As Saint Etienne;;50000.0
Cani;Deportivo La Coruna;;15000000.0
Jonathan Rodríguez;Deportivo La Coruna;6000000.0;8000000.0
Jonás Gutiérrez;Deportivo La Coruna;;8000000.0
Haris Medunjanin;Deportivo La Coruna;150000.0;3000000.0
Dylan Gissi;Montpellier Hsc;225000.0;750000.0
Paco Montañés;Espanyol Barcelona;;3000000.0
Cristian Galas;Espanyol Barcelona;150000.0;300000.0
Alberto Lopo;Deportivo La Coruna;;4000000.0
David Gómez;Deportivo La Coruna;;200000.0
Manu Fernández;Deportivo La Coruna;;800000.0
Stipe Pletikosa;Deportivo La Coruna;;6800000.0
Abraham González;Espanyol Barcelona;150000.0;1500000.0
David Goldar;Celta Vigo;800000.0;800000.0
Manuel Pablo;Deportivo La Coruna;;7000000.0
Michel Babatunde;Dnipro Dnipropetrovsk;250000.0;1200000.0
John Jairo Ruiz;Dnipro Dnipropetrovsk;150000.0;1450000.0
Vitaliy Mandzyuk;Dnipro Dnipropetrovsk;;3000000.0
Edmar Galovskyi;Dnipro Dnipropetrovsk;;4000000.0
Igor Vartsaba;Dnipro Dnipropetrovsk;75000.0;100000.0
Jan Lastuvka;Dnipro Dnipropetrovsk;75000.0;3000000.0
Néstor Díaz;Celta Vigo;;300000.0
Matheus;Dnipro Dnipropetrovsk;50000.0;3500000.0
Mana Dembélé;Ea Guingamp;100000.0;1250000.0
Pablo Iñiguez;Fc Villarreal;300000.0;1000000.0
Julien Begue;Ea Guingamp;;800000.0
Julien Cardy;Ea Guingamp;;1400000.0
Lionel Mathis;Ea Guingamp;;2000000.0
Lars Jacobsen;Ea Guingamp;;2500000.0
Laurent Dos Santos;Ea Guingamp;300000.0;900000.0
Maxime Baca;Ea Guingamp;;1500000.0
Jonathan Brison;As Saint Etienne;;2300000.0
Brian Landini;Ea Guingamp;;50000.0
Nathan Dekoke;As Saint Etienne;350000.0;500000.0
Nicolás López;Fc Granada;7000000.0;8000000.0
Clifford Aboagye;Fc Granada;800000.0;3000000.0
Salva Ruiz;Fc Granada;500000.0;700000.0
Diego Maínz;Fc Granada;;1800000.0
François Clerc;As Saint Etienne;;7500000.0
Kyrylo Doroshenko;Zorya Lugansk;;500000.0
Leandro Damião;Real Betis Sevilla;1600000.0;25000000.0
Fran Díaz;Real Betis Sevilla;;
Krsevan Santini;Zorya Lugansk;50000.0;1000000.0
Foued Kadir;Real Betis Sevilla;100000.0;3500000.0
Juan Manuel Vargas;Real Betis Sevilla;;20000000.0
Amro Tarek;Real Betis Sevilla;250000.0;700000.0
Ángel de la Calzada;Real Betis Sevilla;100000.0;100000.0
Miku Fedor;Rayo Vallecano;100000.0;5000000.0
Patrick Ebert;Rayo Vallecano;75000.0;4000000.0
Joni Montiel;Rayo Vallecano;800000.0;800000.0
Pablo Clavería;Rayo Vallecano;500000.0;700000.0
Ousseynou Cissé;Rayo Vallecano;;800000.0
Antonio Amaya;Rayo Vallecano;;2000000.0
Zé Castro;Rayo Vallecano;;3000000.0
Álex Campos;Rayo Vallecano;;
David Cobeño;Rayo Vallecano;;3500000.0
Manucho;Rayo Vallecano;;2600000.0
Yohann Eudeline;Sco Angers;400000.0;2000000.0
Diego Gómez;Sco Angers;;600000.0
Toño;Rayo Vallecano;;6000000.0
Charles Diers;Sco Angers;;850000.0
Olivier Auriac;Sco Angers;;1000000.0
Gaël Angoula;Sco Angers;;900000.0
Ibrahima Diallo;Sco Angers;;500000.0
Slimane Sissoko;Sco Angers;;400000.0
Mattéo Petitgenet;Sco Angers;;50000.0
Hugo Fraile;Sporting Gijon;200000.0;500000.0
Bilel Mohsni;Sco Angers;;300000.0
Pablo Pérez;Sporting Gijon;400000.0;800000.0
Roberto Trashorras;Rayo Vallecano;;2000000.0
Álex Barrera;Sporting Gijon;200000.0;2000000.0
Chengdong Zhang;Rayo Vallecano;125000.0;1400000.0
Dennis Díaz;Sporting Gijon;50000.0;200000.0
Dani Romera;Fc Barcelona;400000.0;700000.0
Samuel Villa;Atletico Madrid;;200000.0
Carlos Gurpegui;Athletic Bilbao;;4000000.0
Borja González;Atletico Madrid;500000.0;500000.0
Marcel Hilßner;Sv Werder Bremen;200000.0;400000.0
Oliver Hüsing;Sv Werder Bremen;700000.0;850000.0
Özkan Yildirim;Sv Werder Bremen;100000.0;1000000.0
Assani Lukimya;Sv Werder Bremen;;2000000.0
Thaylor;Sd Eibar;200000.0;300000.0
Saúl Berjón;Sd Eibar;100000.0;3000000.0
Mikel Arruabarrena;Sd Eibar;;1500000.0
Asier Etxaburu;Sd Eibar;150000.0;300000.0
Íñigo Barrenetxea;Sd Eibar;25000.0;200000.0
Jon Errasti;Sd Eibar;;1500000.0
Eddy Israfilov;Sd Eibar;500000.0;700000.0
Ander Gayoso;Sd Eibar;150000.0;250000.0
Ion Ansotegi;Sd Eibar;;3000000.0
Jorge Mediavilla;Sd Eibar;100000.0;150000.0
Xabi Irureta;Sd Eibar;100000.0;2000000.0
Ezequiel Lavezzi;Fc Paris Saint Germain;;30000000.0
